Eduardo_Schaerer,Caazapá
Roman_Szturc,Czechoslovakia
James_Guthrie_(Kentucky),United_States
Halleh_Ghorashi,Tehran
Peter_Hlinka,Czechoslovakia
Fergus_Yeates,Queensland
Roman_Meluzín,Blansko
Aslı_Tandoğan,Turkey
Kamini_Jindal,Hisar_(city)
Tajar_Tetova,Tetovo
Mario_David,Udine
Abbas_Aram,Yazd
Joachim_Piccolomini,Siena
Kawin_Thamsatchanan,Thailand
Della_Fox,St._Louis
Ya'akov_Ben-Yezri,"Fez,_Morocco"
Bunny_Larkin,Digbeth
Patrick_Bantamoi,"Bo,_Sierra_Leone"
Giacomo_Franceschini,Bologna
James_Wright_(ice_hockey),Saskatoon
Hugo_Eichhorn,Weilmünster
Jassim_Ghulam_Al-Hamd,Iraq
Ranjan_Madugalle,Kandy
Carole_Taylor,Toronto
Emmanuel_Dieseruvwe,Leeds
Magne_Johansen,Trondheim
Rokneddin_Mokhtari,Kermanshah
Jacko_McDonagh,Dublin
Ruth_Lugo,Mexico
Henri_Guaino,Arles
Charles-François_Baillargeon,Saint-Antoine-de-l'Isle-aux-Grues
Whitney_Conder,"American_Fork,_Utah"
Clemente_de_la_Cerda,Venezuela
Etherwood,"Lincoln,_England"
Kenzō_Shirai,Japan
Zaurbek_Baysangurov,Soviet_Union
Irmgard_Griss,Deutschlandsberg
Elvira_Possekel,Cologne
Mor_Dahan,Beersheba
John_Bendor-Samuel,Worthing
Eugene_Belliveau,"Bathurst,_New_Brunswick"
Zena_Assi,Tripoli
Velibor_Vasović,Kingdom_of_Yugoslavia
Benigno_Zaccagnini,Faenza
Harrie_Dadmun,"Cambridge,_Massachusetts"
Kengo_Kawamata,"Saijō,_Ehime"
Pascal_Affi_N'Guessan,Ivory_Coast
Mohinder_Goyal,Kaithal
Anne_Montminy,Montreal
Bonnie_Pointer,"Oakland,_California"
Bobby_Svarc,Leicester
Rachid_Meddeb,Tunis
Jason_Annicchero,United_States
Leo_Hurwitz,"Williamsburg,_Brooklyn"
Alexander_Komaristy,Moscow
Robert_Grant_(MP),Bengal
Sekhar_Kammula,Hyderabad
Marie_of_the_Incarnation_(Carmelite),Paris
Yani_Urdinov,Mechelen
Guy_Aitchison,"Ann_Arbor,_Michigan"
Norman_Spinrad,New_York_City
John_Sleeper_Clarke,Baltimore
Mohammadreza_Abbasi,Minab
Nicky_Astria,West_Java
Stephen_Payne_(lobbyist),Houston
Gjorgji_Hristov,Bitola
Des_Kennedy_(Irish_footballer),Republic_of_Ireland
Buck_Adams,California
Natalia_Vikhlyantseva,Volgograd
Raffaella_Manieri,Pesaro
Eric_Shinseki,"Lihue,_Hawaii"
Vance_Wilkins,United_States
"Karl_I,_Prince_of_Liechtenstein",Valtice
Drago_Marušič,Opatje_Selo
Tomonari_Kanomata,Tokyo
Boris_Knyazev,Saint_Petersburg
Greg_Bargar,"Inglewood,_California"
William_Painter_(inventor),Republic_of_Ireland
Marin_Leovac,Jajce
Harry_Raymond_(baseball),"Utica,_New_York"
Juan_Ramón_Curbelo,Uruguay
Luigi_Segre,Naples
Gustav_Freytag,Kluczbork
Archduke_Louis_of_Austria,Florence
Peter_Mason_(physicist),"St_Pancras,_London"
Aamer_Sohail,Lahore
Mika_Ronkainen,Finland
Maxine_Audley,London
Leonard_Ratner,Minnesota
Srđan_Lakić,Dubrovnik
George_William_Vella,Żejtun
Anu_Garg,India
Brian_Laity,Penzance
Noon_Meem_Danish,Karachi
Richard_Farnsworth,Los_Angeles
"Joe_Davis_(footballer,_born_1993)",Burnley
Wu_Yongchun,Yanji
Kathleen_King,Dublin
Zuzana_Navarová,Hradec_Králové
Georg_Johann_Pfeffer,Berlin
Roman_Berdnikov,Omsk
Gustav_Thöni,South_Tyrol
Jaroslava_Bukvajová,Banská_Bystrica
Marcin_Kątski,"Kąty,_Brzesko_County"
Martim_Francisco,Belo_Horizonte
Patricia_Conde,Valladolid
Sabina_Olmos,Buenos_Aires
Lawrence_Anderson_(cricketer),Dunedin
Mary_Lincoln_Beckwith,"Henry_County,_Iowa"
Jordy_de_Wijs,Kortrijk
Marat_Romanov,Chelyabinsk
Ida_Margarita_Pieri,Carúpano
John_Perrin,"Escanaba,_Michigan"
Victor_Marijnen,Netherlands
Alejandra_Bogue,Mexico_City
Elizabeth_Weaver,Louisiana
Suzanne_Haik_Terrell,United_States
Kei_Kumai,Nagano_Prefecture
Eleonora_Dziękiewicz,Poland
Vincent_Lagaf',Mont-Saint-Aignan
Don_Whillans,"Salford,_Greater_Manchester"
Horacio_Accavallo,Lanús
John_Ricord,New_Jersey
Dino_Perrone_Compagni,Florence
Gene_Suellentrop,"Colwich,_Kansas"
"Jimmy_Allan_(footballer,_born_1896)",Cowdenbeath
Tom_Graves,Florida
"George_Albert_II,_Margrave_of_Brandenburg",Berlin
Sara_Naomi_Lewkowicz,New_York_City
Stewart_McDonald_(politician),Glasgow
Gary_D._McCaleb,Texas
Alejandro_Nones,Caracas
Florence_Meyer_Blumenthal,California
Naresh_Gaur,Uttar_Pradesh
Kurupt,United_States
Bert_Middlemiss,Newcastle_upon_Tyne
Arkady_Vorobyov,Tambov_Oblast
Mark_Fusco,"Burlington,_Massachusetts"
Nasheet_Waits,New_York_City
Douglas_Rain,Canada
Aristeidis_Moraitinis,İzmir
Lawrence_Giustiniani,Republic_of_Venice
Ruby_Johnson,United_States
Ali_Hamadeh,Tennessee
Christina_Cox,Toronto
Heita_Kawakatsu,Osaka_Prefecture
Lukáš_Říha,Litvínov
Emel_Heinreich,Kayseri
Danilo_Acosta,San_Pedro_Sula
Jakub_Popielarz,Poland
Liam_Redmond,County_Limerick
Benny_Andersen,Copenhagen
Valentin_A._Bazhanov,Kazan
Matteo_La_Grua,Castelbuono
Marc_Koot,Netherlands
Jean-François_Leriget_de_La_Faye,"Vienne,_Isère"
José_Francisco_Ruiz,San_Antonio
Dorothy_Hale,Pittsburgh
Jonita_Lattimore,Chicago
Marcelo_Leite_Pereira,Rio_de_Janeiro
Friedrich_Wehmer,Grand_Duchy_of_Mecklenburg-Schwerin
Karim_El-Kerem,New_York_City
Francis_Chandida,Bulawayo
Dzhabrail_Yamadayev,Gudermes
Rosa_de_Castilla,Encarnación_de_Díaz
Niccolò_da_Bologna,Bologna
Nate_Dushku,Boston
Bill_Carr_(actor),Canada
Ninian_Pinkney,Hammond–Harwood_House
Michael_Angarano,Brooklyn
Oana_Bondar,Cluj-Napoca
Justyna_Mospinek,Zgierz
Dragoljub_Jeremić,Belgrade
Mackey_Sasser,"Fort_Gaines,_Georgia"
Randolph_Powell,Iowa
Joel_Torre,Philippines
Vonda_Kay_Van_Dyke,"Muskegon,_Michigan"
Brett_Lawrie,"Langley,_British_Columbia_(city)"
Robin_Huser,Switzerland
Edwin_Davies,Little_Lever
Martin_Welker,"Knox_County,_Ohio"
Rupie_Edwards,Saint_Ann_Parish
Giedo_van_der_Garde,Rhenen
Ed_Westwick,Hammersmith
Dhimitri_Strakosha,Piraeus
Hidemi_Suzuki,Kobe
Sibylla_Deen,Australia
Axel_Tischer,East_Germany
Władysław_Pochwalski,Kraków
Albert_Fear,Abertillery
Yukio_Hatoyama,Bunkyō
Merry_Clayton,"Gert_Town,_New_Orleans"
Paula_Montal_Fornés,Spain
Bráz,São_Paulo
Jim_Wulff,Illinois
Maria_Emo,Berlin
Frederick_Lois_Riefkohl,"Maunabo,_Puerto_Rico"
Alice_Playten,New_York_City
Georges_Hulin_de_Loo,Ghent
Maceo_Woods,Chicago
Dmitri_Korobov_(footballer),Russia
Timothy_P._White,Buenos_Aires
Alejandro_Gómez_Monteverde,Mexico
Mykola_Krotov,Kharkiv
Domenico_Jacobini,Rome
Nishikant_Kamat,Malvan
Vyacheslav_Ivanovich_Silin,"Tula,_Russia"
Jennie_Runk,Georgia_(U.S._state)
Malusi_Gigaba,Eshowe
Andrea_Bocskor,Berehove
Łukasz_Krzycki,Poland
Martha_G._Scott,"Ware_Shoals,_South_Carolina"
Thorvald_Boye,Arendal
Runglawan_Thonahongsa,Thailand
Roee_Rosen,Rehovot
Kurian_Joseph,Kerala
Vanesa_Gimbert,Bergara
Paolo_Zampolli,Milan
Ryōtarō_Okiayu,Kitakyushu
Robert_O._Pihl,United_States
Michele_Dancelli,Castenedolo
Mark_Meer,Edmonton
Ryan_Mack,United_States
David_Krumholtz,New_York_City
William_Russell_(New_Zealand_politician),"Sandhurst,_Berkshire"
John_Samuel_Bourque,Sherbrooke
Rice_brothers,"West_Palm_Beach,_Florida"
Norman_Solomon_(rabbi),Cardiff
Sola_Olorunfemi,Owo
Josh_Groban,Los_Angeles
Simon_Stevens_(NHS_England),Shard_End
Giuseppe_Ballerio,Milan
Eva_Isanta,Ceuta
Zahoor_Sofi,Srinagar
Khalil_Rza_Uluturk,"Salyan,_Azerbaijan"
Mayuko_Kawakita,Manhattan
Felice_Pasquale_Baciocchi,Ajaccio
Kanyeria,Nairobi
Colin_Joyce,"Pocatello,_Idaho"
Gerald_Fink,Brooklyn
Allen_Cleveland_Lewis,"Sterling,_Connecticut"
Bob_Howard,Louisiana
Simona_Castro,Santiago
Junior_Delgado,"Kingston,_Jamaica"
Aki_Kuroda,Japan
Vadim_Laliev,Tskhinvali
Petar_Gigić,Pristina
Sodiq_Suraj,Osogbo
Abraham_Firkovich,Lutsk
J._McVicker_Hunt,"Scottsbluff,_Nebraska"
Klaus_Ploghaus,Gelnhausen
Swede_Youngstrom,Massachusetts
Valerie_Petts,United_Kingdom
Robert_Vaden,Indianapolis
Nurbol_Zhumaskaliyev,"Oral,_Kazakhstan"
Graeme_Landels,"Broxburn,_West_Lothian"
Fathia_Nkrumah,Kingdom_of_Egypt
Thierry_Lang,"Romont,_Bern"
Ismail_as-Sadr,Isfahan
Hossein_Mortezaeian_Abkenar,Iran
Ines_Pellegrini,Milan
Adam_Carroll,Portadown
Kim_Ji-woo,Seoul
Marisa_Park,"Alexandria,_Virginia"
Won_Hye-kyung,Seoul
Bruno_Soriano,"Artana,_Spain"
Moussa_Ibrahim,Sirte
Cleo_Sylvestre,Hertfordshire
Aoi_Morikawa,Aichi_Prefecture
Virginius_Dabney_(American_football),"Charlottesville,_Virginia"
Piper_Reese,Florida
Camilla_Dalby,Randers
Nobuhiro_Takeda,Japan
Kemal_Tokak,Adana_Province
Paddy_Power_(Irish_politician),Dublin
Mojmír_Trebuňák,Slovakia
Greg_Germann,Houston
Juan_Martín_Maldacena,Buenos_Aires
Abderrazak_Kilani,Tunis
Thomas_F._Terrell,Kentucky
José_Márcio_Ayres,Brazil
Los_(rapper),Baltimore
Wilson_Gouveia,Brazil
Ahmet_Cömert,Erzincan
William_McGuire_(footballer),Beith
Léo-Paul_Lauzon,Montreal
Hank_Garland,"Cowpens,_South_Carolina"
Cedric_the_Entertainer,United_States
Mutsuhiko_Nomura,Japan
Alfonso_d'Avalos,"Ischia,_Campania"
Benjamin_Compaoré,France
Kijūrō_Shidehara,"Kadoma,_Osaka"
Luke_Hochevar,Denver
Abe_Greenthal,Prussia
Andrzej_Kijowski,Poland
Clément_Cormier,Moncton
Francis_Frederick,"Alameda,_California"
Maria_Chappelle-Nadal,United_States
Joan_Weldon,San_Francisco
Felix_De_Smedt,Belgium
František_Laurinec,Veľké_Uherce
Martin_Männel,East_Germany
Val_Sotto,Manila
"Edward_Windsor,_Lord_Downpatrick",London
Mike_Dugeon,Detroit
Maria_Antonia_Paris,Catalonia
Gilberto_Érick_Martínez,Tlalnepantla_de_Baz
Logan_MacMillan,Charlottetown
Mari_Natsuki,Toshima
Zhou_Benshun,Xupu_County
Johannes_Götz,Fürth
Arnold_Brecht,Lübeck
Sujata_Mohapatra,Odisha
Terry_Woods,Dublin
Harashima,Tokyo
Gary_Mulligan,Republic_of_Ireland
Aref_al-Dajani,Jerusalem
Kapil_Sharma_(comedian),India
Friedrich_Geisshardt,Sonnefeld
Arne_Bergodd,Drammen
"Joseph,_Prince_de_Caraman-Chimay",France
Isak_Saba,Nesseby
Branko_Benzon,Austria-Hungary
"Billy_King_(footballer,_born_1994)",Edinburgh
Tony_Olsson,Sweden
Allison_Green,"Caro,_Michigan"
Marie_Françoise_Bernard,Paris
Sergei_Shudrov,Neryungri
Veranus_of_Cavaillon,"Barjac,_Lozère"
Gustavo_Fuertes,Spain
Clarissa_Davis,San_Antonio
Kiki_Vandeweghe,Wiesbaden
Ivan_Aiardi,Milan
Ismihan_Sultan,Uşak
Davor_Kraljević,Varaždin
Denham_Henty,"Longford,_Tasmania"
Damián_Malrechauffe,Uruguay
Robert_Jahrling,Germany
Bob_Goodman,New_York_City
Aida_Babajanyan,Tbilisi
Maulana_Habib_Al-Rahman_Al-Azmi,Mau
Rajesh_Maru,Nairobi
Josephine_Paddock,New_York
Neil_Turok,Johannesburg
Ace_Sanders,"Palmetto,_Florida"
Slavica_Pečikoza,Višegrad
Eckart_Suhl,Germany
Kieffer_Bellows,"Edina,_Minnesota"
Zairema,India
Kenny_Onatolu,Illinois
Julia_Pfrengle,Ludwigshafen
Jamal_Mubarak,Kuwait
Henry_Okey,New_Plymouth
Daniel_Sysoev,Moscow
Isabelle_Cruz,Brazil
Martin_Škacha,Czechoslovakia
Roy_de_Silva,Sri_Lanka
Prasanna_Vithanage,Sri_Lanka
George_Theodore_Werts,United_States
Dharmasiri_Senanayake,British_Ceylon
Solomon_Juneau,"Repentigny,_Quebec"
John_Williams_(Tennessee),"Surry_County,_North_Carolina"
Cristian_Lucchetti,Argentina
Ezra_Lee_(musician),"Tamworth,_New_South_Wales"
Albert_Hay_Malotte,Philadelphia
Manuel_Patrón_Montalvo,Mexico
Annie_Perreault,"Windsor,_Ontario"
Gideon_Adams,British_Empire
Bob_Cone,"Galveston,_Texas"
Atang_de_la_Rama,"Tondo,_Manila"
Michael_Spears,"Chamberlain,_South_Dakota"
Zulya_Kamalova,Sarapul
Ofir_Kriaf,Jerusalem
Manuel_González_(fencer),Havana
Martin_Block,Los_Angeles
Diognetus_of_Croton,Crotone
Zhao_Benshan,China
Tom_Hayes_(soccer),St._Louis
Stephen_Templin,"San_Gabriel,_California"
Ryan_Looney,"Spokane,_Washington"
Bernardino_Maffei,Rome
Sailosi_Tagicakibau,Auckland
Vilim_Herman,Osijek
Vineet_Soni,Udaipur
Bill_Neill,United_States
Arkadi_Lobzin,Venyov
James_Nutcombe_Gould,Stokeinteignhead
Joseph_Franque,Buis-les-Baronnies
Akira_Yanase,Japan
Onuphe_Peltier,"Saint-Pierre,_Quebec"
Ian_Wallace_(illustrator),"Niagara_Falls,_Ontario"
Percy_Lewis_(Australian_cricketer),"Hamilton,_Tasmania"
Fuseini_Nuhu,Accra
Georg_K._Glaser,Guntersblum
Cosimo_Ferro,Catania
Simeon_Tochukwu_Nwankwo,Onitsha
Bernhard_Lorenzen,Sylt
Vittorio_Duse,"Loreto,_Marche"
Heather_Pease,"Monterey,_California"
Olive_Dickason,Winnipeg
Volodymyr_Olefir,Soviet_Union
Henrik_Eriksson_(ice_hockey),Västerhaninge
Stefan_Schumacher,Germany
Els_Decottenier,Belgium
Michael_Zandberg,Petah_Tikva
Bobby_Mair,Toronto
Salvador_Funet_Sardina,Spain
Ed_Bouchee,"Livingston,_Montana"
Yusuke_Hagihara,Osaka
Florin_Nohai,Piatra_Neamț
David_Emanuel_(Governor_of_Georgia),Pennsylvania
Charles_Verlat,Antwerp
Giovanni_Paolo_Cima,Milan
Nicolas_Dougall,Hertfordshire
Mohammed_Sleem,Lahore
Serhat_Balcı,Turkey
Sergey_Trakhimenok,Novosibirsk
Wakana_Matsumoto,Tottori_Prefecture
Joel_Reyes,Chile
Llorenç_Villalonga_i_Pons,Binissalem
Deena_Dill,"Dayton,_Ohio"
Oussama_Khatib,Syria
Adolphe_Crémieux,Nîmes
Frieda_Brepoels,Bilzen
Fred_Allen,"Cambridge,_Massachusetts"
Allan_Funk,"Alliance,_Ohio"
Nina_Gershon,United_States
Enrico_Nizzi,Italy
John_Cazale,"Revere,_Massachusetts"
Sonny_Parker_(rugby_union),New_Zealand
Giampiero_Albertini,Italy
Joan_Carson,Enniskillen
Alexander_Gregory_Barmine,Russian_Empire
Peachy_Kellmeyer,West_Virginia
Vladimir_Muravyov_(athlete),Karaganda
Alexandra_de_la_Mora,Monterrey
Aleksandar_Nedović,Podgorica
Luca_Siligardi,"Correggio,_Emilia-Romagna"
Jochen_Reimer,Mindelheim
Joseph_A._Panuska,Baltimore
Michael_Diamond_(sport_shooter),"Goulburn,_New_South_Wales"
Tony_Leonard_(American_football),"Richmond,_Virginia"
Mikhail_Zimyanin,Vitebsk
Seiji_Saito,Japan
Herbert_Reinecker,Hagen
Fernando_Menis,Spain
Nityanand_Kanungo,India
Mariam_Ghani,New_York_City
Richard_Wilson_(businessman),Australia
Malvina_Bolus,Falkland_Islands
Tony_Whitlam,New_South_Wales
George_Sharples,Ellesmere_Port
William_Edward_Phipps,Indiana
Ross_Diercks,"Worland,_Wyoming"
Steve_Whitaker_(baseball),"Tacoma,_Washington"
Robert_R._Beezer,Seattle
Márcio_Carlsson,Brazil
Andrei_Gerachtchenko,Minsk
Dorothy_Comingore,Los_Angeles
Harold_Dadford_West,"Flemington,_New_Jersey"
Helen_Lewis_(choreographer),Trutnov
Paul_M._Cook,"Ridgewood,_New_Jersey"
Dave_Solomon_(journalist),New_York_City
Karim_Meliani,France
Amal_Dutta,Jorasanko
Benjamin_van_Leer,Netherlands
Rosalyn_Baxandall,Manhattan
Rosa_Silverio,Santiago_de_los_Caballeros
José_Yulo,Captaincy_General_of_the_Philippines
Brian_Dannelly,Bavaria
Shigeru_Honjō,Hyōgo_Prefecture
Eugene_McGuinness,Leytonstone
Archibald_Harris,Warwickshire
Yoshiaki_Maruyama,"Machida,_Tokyo"
Franco_Cacioni,Rome
Kyi_Maung,Yangon
Selim_Teber,West_Germany
Siobhan_Owen,Llanfairpwllgwyngyll
Edward_Thornton_(diplomat),London
Yorick_Treille,France
Arthur_L._Williams_Jr.,United_States
Jim_Plant,"Whitwell,_Derbyshire"
Charles_II_of_Spain,Habsburg_Spain
Yasmine_Lafitte,Morocco
Mohammad_Razipour,Iran
Tõnis_Palts,Kuressaare
Doug_Lidster,Canada
Rick_MacLeish,"Cannington,_Ontario"
Safia_El_Emari,El_Mahalla_El_Kubra
Fred_Brown_(footballer),"Gainsborough,_Lincolnshire"
Régis_Wargnier,Paris
Ferdinand_Rudio,Wiesbaden
Gillian_Cowley,Kitwe
Ben_Cura,Buenos_Aires
Vladimir_Shkurikhin,Russia
Kevork_Malikyan,Diyarbakır
Dick_Kinzel,"Toledo,_Ohio"
Bainbridge_Colby,St._Louis
Lloyd_K._Garrison,United_States
Avigdor_Stematsky,Odessa
LeVar_Burton,West_Germany
Johnny_Davis_(kickboxer),United_States
Matthew_Jarvis_(poker_player),"Richmond,_British_Columbia"
Zorica_Despodovska,Republic_of_Macedonia
François_Perroux,Saint-Romain-en-Gal
Johann_Nepomuk_Hummel,Bratislava
Fortescue_Graham,Tintinhull
Joe_Morrell,Ipswich
Walter_Phelps,Connecticut
Paul_Smith_(rock_vocalist),Billingham
Princess_Marie_Anne_of_France,France
Kenneth_Cooper_Alexander,"Norfolk,_Virginia"
Rainer_Jacob,Germany
"Chipman_L._Flowers,_Jr.",Honolulu
Peter_Warren_(cricketer),"Launceston,_Tasmania"
Darci_Miguel_Monteiro,Brazil
Beth_McCarthy-Miller,"Elizabeth,_New_Jersey"
Jaibhan_Singh_Pawaiya,Madhya_Pradesh
Augustus_Walker,Garforth
Nils_Cederborg,Sweden
Thomas_Hill_(clergyman),New_Jersey
Natalia_Abello_Vives,Barranquilla
G._Evelyn_Hutchinson,Cambridge
Anson_Dodge,United_States
József_Éles,Budapest
Maurice_Ruah,Caracas
Sergio_Caputo,Rome
Gokulanada_Gitiswami,Madhabpur
Amber_An,Taiwan
Giovanni_Meoni,Genzano_di_Roma
Eugène_Dubois,Eijsden
Jean-Jacques_Castex,Toulouse
Amir_Kulal,Bukhara
Gal_Fridman,Israel
Fatai_Alashe,"Southfield,_Michigan"
Evandro_Silva_do_Nascimento,Brazil
John_James_Akpan_Udo-Edehe,Akwa_Ibom_State
Mikkeline_Kierkgaard,Hundested
William_Ellison-Macartney,Dublin
Paula_Prentiss,San_Antonio
Monique_Ferreira,Rio_de_Janeiro
Natthapon_Suttiroj,Bangkok
Maximilian_Haas,West_Germany
Anno_Birkin,London
Bernd_Martin,Stuttgart
Aubrey_Anderson-Emmons,"Santa_Monica,_California"
Servando_González,Veracruz_(city)
Peter_Angelos,United_States
Chad_Magendanz,United_States
Marcilei_da_Silva_Elias,Brazil
Karel_van_Steenhoven,Netherlands
Fernando_Velasco_Salazar,"Córdoba,_Andalusia"
Edmond_de_Sélys_Longchamps,Paris
Ebrahim_Al-Arrayedh,Mumbai
César_Taborda,Argentina
Timocles,Athens
Douglas_Augusto_Mendes_dos_Santos,Bahia
John_Desmond,Colorado
Astrid_Uhrenholdt_Jacobsen,Norway
Lyman_Drake,United_States
Rem_Urasin,Kazan
Dani_Sánchez,Santa_Coloma_de_Gramenet
Krishna_Bhattarai,Nepal
Wael_Gomaa,El_Mahalla_El_Kubra
André_Claveau,France
Marino_Casem,"Memphis,_Tennessee"
Evdokiya_Germanova,Moscow
Lindsay_Frost,United_States
Bob_John,"Barry,_Vale_of_Glamorgan"
Mustafa_Hilmi_Pasha,Istanbul
Leone_Pompucci,Italy
Michel_Eugène_Chevreul,Angers
Andrew_Tink,New_South_Wales
Wade_H._McCree,"Des_Moines,_Iowa"
Maurice_Douglass,"Muncie,_Indiana"
Archduchess_Maria_of_Austria_(b._1935),Bavaria
Luis_Cid,Allariz
Élodie_Fontan,Seine-Saint-Denis
James_S._Ackerman,United_States
Valarie_Jenkins,"Hinckley_Township,_Medina_County,_Ohio"
Shigeo_Onoue,Japan
Betteke_van_Ruler,Hilversum
David_Jones_(New_Zealand_politician),"Canterbury,_New_Zealand"
Luca_D'Angelo,Italy
Jan_de_Momper,Antwerp
Elizabeth_Horton,"High_Point,_North_Carolina"
Héritier_Luvumbu,Kinshasa
Ray_Coleman_(baseball),"Dunsmuir,_California"
Joanna_Sulej,Łosice
Aydan_Özoğuz,West_Germany
Gian_Singh_Rarewala,India
Alfredo_Griffin,Distrito_Nacional
Vincent_Luke_Palmisano,Termini_Imerese
Kinga_Maculewicz-De_La_Fuente,Poland
Eric_Byrne,Dublin
Lee_Ki-woo,Seoul
Mohamed_Billal_Rait,Algeria
Andy_Black_(footballer),Stirling
Julien_Faussurier,Lyon
Modou_Diagne,Senegal
Mary_Lloyd_(abolitionist),"Falmouth,_Cornwall"
Kevin_Harrington_(actor),Australia
Lolita_Rodriguez,Insular_Government_of_the_Philippine_Islands
Scott_Barnes_(athletic_director),"Spokane,_Washington"
Jesse_Robredo,"Naga,_Camarines_Sur"
Tommy_Hansen,Czech_Socialist_Republic
Billy_Kidman,United_States
Antonio_Goicoechea,Barcelona
Elder_José_Figueroa,Colombia
Prince_Kuni_Taka,Kyoto
Simone_Pontiggia,Lissone
Sergio_Mitre,Los_Angeles
Louis_de_Courcillon,Paris
Andrew_Mynarski,Winnipeg
Geeta_Dharmarajan,Chennai
Geoffrey_Wellum,Walthamstow
Bryan_Rodney,"London,_Ontario"
Jérémy_Amelin,Montargis
Yves_Feys,Belgium
Elżbieta_Jakubiak,Zatory
Brian_Donovan,United_States
Maynard_Harrison_Smith,"Caro,_Michigan"
George_Jennings_(cricketer),Devon
Serge_Lutens,Lille
Javier_Melloni,Catalonia
Albert_Swinden,Birmingham
"Peyton_List_(actress,_born_1986)",United_States
Patrick_Raddock,Suva
William_A._Brockett,Illinois
Rhys_Murphy,Shoreham-by-Sea
Martín_Belforti,Buenos_Aires
Nelson_Dantas,Rio_de_Janeiro
Ludwig_Gräf,Homburg_(Saar)
Benjamin_Fondane,Romania
Warren_Cuccurullo,Brooklyn
Bob_McCulley,Canada
David_Moore_(botanist_born_1808),Dundee
Dominique_Daquin,Le_Robert
Marià_Fortuny,Reus
John_Garland_Pollard,Virginia
Mason_Spencer,Louisiana
William_Pratt_(cricketer),Leicestershire
Valery_Fomichev,Byelorussian_Soviet_Socialist_Republic
Nogi_Maresuke,Edo
Kourtney_Kardashian,"Beverly_Hills,_California"
Bert_Weidner,"Eden,_New_York"
John_McNamara_(baseball),"Sacramento,_California"
Jeff_Cornell,"Kansas_City,_Missouri"
Andrew_of_Phú_Yên,Phú_Yên_Province
SaulPaul,United_States
Monika_Radulovic,Socialist_Federal_Republic_of_Yugoslavia
John_Murray_(pastoralist),Mauchline
Taj_al-Din_al-Hasani,Damascus
Nicky_Wood,Lancashire
Ryu_Saito,"Muroran,_Hokkaido"
Laura_Duke_Condominas,Boston
John_Stumar,Budapest
Young_Chop,Chicago
"Milorad_Mitrović_(footballer,_born_1908)",Veliko_Gradište
"Lajos_Somodi,_Jr.",Budapest
Liao_Yaoxiang,Xinshao_County
Lenny_Druyts,Belgium
Ōtsuki_Fumihiko,Tokyo
Paul_Bradley_(fighter),"Tama,_Iowa"
Peter_Feaver,Pennsylvania
Prakash_Belawadi,Karnataka
Jörg_Pfeifer,Merseburg
George_Stone_(basketball),"Murray,_Kentucky"
William_G._Stigler,"Stigler,_Oklahoma"
Frank_Masley,"Wilmington,_Delaware"
Olivier_Roy_(ice_hockey),Amqui
Jorge_Romero_Romero,Pachuca
Andy_Milligan,"Saint_Paul,_Minnesota"
Jacob_Groth,Denmark
James_Mangham,Cliviger
Ivan_Drannikov,Rostov-on-Don
Dominic_Demeritte,"Nassau,_Bahamas"
Sinan_Akdag,Rosenheim
Count_Heinrich_von_Bellegarde,Dresden
James_Lattimer,"Marion,_Indiana"
August_Wilhelm_Hupel,Germany
Brian_Aker,United_States
Marika_Fingerroos,Finland
Emiko_Raika,Japan
Charles_N._Lamison,"Columbia_County,_Pennsylvania"
Jackie_Burns_(footballer),London
Henri_Bosco,Avignon
Dustin_Ford,"Cambridge,_Ohio"
José_Loiola,Brazil
Chuck_Sieminski,"Swoyersville,_Pennsylvania"
Willy_de_Vos,Geervliet
Michael_Symes_(diplomat),Dublin
Otto_Mencke,County_of_Oldenburg
Alexander_Yanyushkin,Penza
Vladimír_Gombár,Stropkov
Andrzej_Rojewski,Wejherowo
"Charles_Cathcart,_2nd_Earl_Cathcart",Walton-on-the-Naze
Michel_Piccoli,France
Stewart_Udall,"St._Johns,_Arizona"
Geoff_Stephens,New_Southgate
Thomas_Königshofer,Vienna
Roy_Z,Los_Angeles
Martin_O'Reilly,County_Galway
Georgina_Verbaan,Netherlands
Steven_F._Joseph,"Salford,_Greater_Manchester"
Aboubakar_Mahadi,Ghana
Murray_Gershenz,New_York_City
Katarzyna_Klata,Sochaczew
David_Mims_(offensive_tackle),"Charlotte,_North_Carolina"
Martin_Obuch,"Martin,_Slovakia"
Hershel_of_Ostropol,"Balta,_Odessa_Oblast"
Sairi_Ito,Chiba_Prefecture
Savvas_Constantinou,Nicosia
George_Hope_(American_football),"Virginia_Beach,_Virginia"
Jiří_Rusnok,Ostrava
Walt_Whitman_Rostow,New_York_City
Matěj_Paprčiak,Prague
Frank_Habineza,Mityana
Nikki_Turner,"Richmond,_Virginia"
Markus_Beyer,"Breitenbrunn,_Saxony"
David_Maxwell_(academic),New_York_City
Suzy_Bogguss,Illinois
Heinrich_Scheuch,Sélestat
Ludwig_Männer,Nuremberg
James_R._Barton,"Howard_County,_Missouri"
Mark_Youngblood,"Amarillo,_Texas"
Ramón_Álvarez_(wrestler),Dominican_Republic
Luigj_Bumçi,Ottoman_Empire
Ryu_Hye-young,South_Korea
Mato_Šimunović,Socialist_Federal_Republic_of_Yugoslavia
Kerem_Özyeğen,Turkey
María_de_las_Nieves_García,Mexico
Sergio_Boris_González,Avilés
