Diana_Liverman,Accra
Gerry_McLauchlan,Bishopbriggs
Dalreena_Poonam_Gill,Singapore
Louise_Minett,Bicester
John_William_Heslop-Harrison,"Birtley,_Tyne_and_Wear"
Edwin_Warren_Moïse,"Charleston,_South_Carolina"
Tito_Lusiardo,Galicia_(Spain)
Ray_Benge,"Jacksonville,_Texas"
"Tamás_Kiss_(footballer,_born_1987)",Hungary
Stuart_Matthewman,Kingston_upon_Hull
Arno_Drost,Huizen
Satish_Chandra_Kakati,Nalbari_district
Sorn_(singer),Bangkok
Adetomiwa_Edun,Nigeria
Ario_Soerjo,Magetan_Regency
Peter_Opiyo,Kenya
Rochdi_Achenteh,Eindhoven
La_Argentina_(dancer),Buenos_Aires
Tammy_Locke,California
Frits_Philips,Netherlands
Alphonse_Attardi,Sciacca
Shorty_(rapper),Vinkovci
Jenni_Hogan,Adelaide
Paul_Frantz_(cyclist),Luxembourg
Bob_Wilde,"Shipley,_West_Yorkshire"
Jacques_Bouveresse,Épenoy
Frank_Pryor,Nyngan
Daniel_Jiménez_López,Jalisco
Alexander_Arthur,Glasgow
Iga_Wyrwał,Kalisz
Andreas_Stefanopoulos,Greece
Wesley_Johnson_(basketball),"Corsicana,_Texas"
Max_Tuerk,"Trabuco_Canyon,_California"
Jim_Mattox,United_States
John_J._Horn,"Camden,_New_Jersey"
Karl_Kruszelnicki,Helsingborg
Conrad_Cichorius,Leipzig
Jacob_Hopkins,San_Francisco
Fred_Emery_(footballer),"Lincoln,_England"
Jostein_Grindhaug,Norway
John_Lapore,"Harrisburg,_Pennsylvania"
Giacomo_Moschini,Veneto
William_Abercrombie,"Medford,_Oregon"
Charles_Cardoza_Poindexter,"Pennsboro,_West_Virginia"
Liam_Dudding,"Hamilton,_New_Zealand"
Paolo_Mascagni,Pomarance
Luis_Eduardo_Garzón,Colombia
Norman_Greenbaum,United_States
Moussa_Kalisse,Bodegraven
Bernard_Laurence_Hieatt,"Reading,_Berkshire"
Giovanni_Cavalli,Turin
Tom_Malone_(musician),"Hattiesburg,_Mississippi"
Rodolfo_Emilio_Giuseppe_Pichi-Sermolli,Florence
Pete_Lazetich,"Billings,_Montana"
Littleberry_Mosby,"Cumberland_County,_Virginia"
Liselotta_Lennartsson,Karlstad
Francisco_Vega_de_Lamadrid,Sonora
John_Gruden,United_States
F._Jay_Taylor,Louisiana
Muhammad_bin_Abdulaziz_Al_Saud,Kuwait_City
Payton_Hazzard,United_States
Kai_Pahlman,Finland
Giray_Kaçar,Karaman
Emmanuel_Di_Donna,France
Thomas_H._Herndon,"Erie,_Alabama"
Yogesh_Takawale,Pune
Janneke_Ensing,Gieten
Mehmed_I,Bursa
Behzad_Soltani,Iran
Antoni_Ponikowski,Congress_Poland
Benjamin_Ide_Wheeler,"Randolph,_Massachusetts"
Abdul_Aziz_(cricketer),British_Raj
Bugoy_Cariño,Cavite
Hugo_Armando,Miami
Sergey_Terpigorev,Russian_Empire
J._Richard_Clarke,"Rexburg,_Idaho"
José_Luis_Jaime_Correa,State_of_Mexico
Nick_Mickoski,Canada
William_Sarvis,Merthyr_Tydfil
Caesar_Belser,"Montgomery,_Alabama"
Pietro_Candido_Decembrio,Pavia
"Søren_Frederiksen_(footballer,_born_1972)",Denmark
Jim_Schraefel,Canada
Otto_Malling,Copenhagen
Pumpuang_Duangjan,Thailand
Shalom_Simhon,Kfar_Saba
Frank_Dekum,Germany
Nazan_Akın,Diyarbakır
Ibrahim_Muhammad_Didi,Malé
Iwona_Lewandowska,"Lipno,_Lipno_County"
Mark_Ferner,Canada
Jens_Mouris,Amsterdam
Agnes_of_Austria_(1322–1392),Vienna
Matelita_Buadromo,Suva
Tim_Wu,"Washington,_D.C."
Harry_Leary,"Lynwood,_California"
Zena_Abbott,Auckland
Henry_Scaggs,Province_of_Maryland
Eddie_Boland,San_Francisco
Billy_Wilson_(running_back),"Hampton,_Georgia"
Alexis_Kougias,Petroupoli
Tara_Buck,Idaho
Alexander_Wolcott,Connecticut_Colony
Mariví_Bilbao,Spain
Norman_Bird,Leicestershire
Norman_Yokely,"Winston-Salem,_North_Carolina"
Roberto_de_Assis_Moreira,Porto_Alegre
Seneca_the_Younger,"Córdoba,_Andalusia"
Thomas_Bussone,"Lynn,_Massachusetts"
Amy_LaVere,"Shreveport,_Louisiana"
Ciarán_Farrell,Dublin
Juan_Junqueras,Barcelona
Ann_Lee_(singer),Sheffield
Sam_Willoughby,Adelaide
"Ryan_Taylor_(footballer,_born_1988)",Rotherham
Russ_Warren,"Washington,_D.C."
Andy_McAteer,"Preston,_Lancashire"
Thomas_Leighton_Decker,Freetown
Charlie_McInally,Glasgow
Thomas_Hazzard,"Titusville,_Pennsylvania"
Anselm_Kiefer,Germany
Stevie_Kremer,Düsseldorf
Lee_Wing-tat,British_Hong_Kong
Qyntel_Woods,"Memphis,_Tennessee"
Šimon_Šmehýl,Topoľčany
Nurhilmi_Jasni,Singapore
Giuseppe_Novello,Codogno
Carel_Stolker,Leiden
Eitan_Cabel,Rosh_HaAyin
Ray_McKinnon_(footballer),Dundee
Cristián_González,Santiago
Jeon_In-kwon,South_Korea
Tsvetan_Sokolov,Bulgaria
Andrea_D'Amico_(footballer),Catania
Pierre_Vigny,Paris
Fernande_Albany,Lison
Ramon_Neto_da_Costa,Brazil
Carl_Verheijen,The_Hague
Vasili_Brovin,Yekaterinburg
Tom_Waits,"Pomona,_California"
Hal_Janvrin,"Haverhill,_Massachusetts"
Aleksei_Tammiste,Tartu
Bruce_Nelson_(American_football),"Emmetsburg,_Iowa"
Herma_Meijer,Assen
Carlos_Eduardo_Medellín_Becerra,Colombia
Mitch_Toryanski,Minnesota
Yamato_Fushimi,"Shizuoka,_Shizuoka"
Jordan_Bowery,Nottingham
Yves_Ducharme,Montreal
Alfredo_Armas_Alfonzo,Venezuela
Abdulla_Abatsiyev,Russia
Anna_Murphy_(musician),Lucerne
Emmy_Wyda,Gdańsk
Vishnu_Deva,Chennai
Praskovya_Ivanovskaya,Plavsky_District
Helena_Ekholm,Sweden
James_Stelfox,Warrington
Byron_Cherry,Georgia_(U.S._state)
Chang_Cheh,Hangzhou
Catherine_Ringer,Suresnes
Henry_C._Mustin,Philadelphia
Fred_Risser,"Madison,_Wisconsin"
Øivind_Bolstad,Vardø
Igor_Aleksander,Zagreb
Nadia_Coolen,Sittard
Georg_Friedrich_(actor),Vienna
George_Kinnell,Cowdenbeath
Mariano_Berriex,Quilmes
Nicolás_Gianella,Argentina
John_M._Harbert,"Greenville,_Mississippi"
Walter_Harriman_(governor),"Warner,_New_Hampshire"
Miguel_Pérez_(baseball),Caracas
Lee_Shaw,"Ada,_Oklahoma"
Edwin_Maxwell_(attorney_general),West_Virginia
Rémy_Roux,Nice
Miguel_Cubiles,Cuba
"Hasanuzzaman_(cricketer,_born_1977)",Rajshahi
Alexander_Morozevich,Moscow
Mario_Delaš,"Split,_Croatia"
Alojz_Gradnik,Slovenia
Charlotte_de_Rohan,Hôtel_de_Soubise
Robert_V._Richardson,"Granville_County,_North_Carolina"
Borislav_Gyulemetov,Sofia
Christian_Liebe,Freiberg
Vinicio_Capossela,Hanover
Jiz_Lee,"Makawao,_Hawaii"
Harekrushna_Mahatab,Bhadrak_district
Kurt_Armbruster,Zürich
Andy_Hassler,"Texas_City,_Texas"
John_Grubesic,New_Mexico
Matas_Šalčius,Russian_Empire
Michael_Moore_(offensive_lineman),"Fayette,_Alabama"
Jan_Tyranowski,Kraków
Christian_Ahrendt,Lübeck
Luboš_Horčička,Czechoslovakia
William_Gannaway_Brownlow,"Wythe_County,_Virginia"
Andre_Ingram,"Richmond,_Virginia"
Maximilian_Ronge,Vienna
Tom_Keetley,Derby
George_M._Robeson,"Oxford_Furnace,_New_Jersey"
Gene_Bleymaier,"Boise,_Idaho"
Eric_Weaver_(footballer),Rhymney
Malik_Dohan_al-Hassan,Iraq
Andrew_Whitworth,"Monroe,_Louisiana"
Kanhaya_Lal_Pokhriyal,Uttarakhand
Amado_Ursua,Mexico
Saadi_Yousef,Abu_Al-Khaseeb
Antonio_Medellín_Varela,Mexico
Alf_Henrikson,Huskvarna
Fritz_Lee,Samoan_Islands
Hideki_Mitsui,Chiba_Prefecture
Hugues_de_Bagratide,Ottoman_Empire
Rodney_Warnakula,Sri_Lanka
Andrew_Calof,Canada
Gardner_S._Hardee,Georgia_(U.S._state)
James_Thompson_Garrow,"Chippawa,_Ontario"
Delphine_Batho,France
Fiama_Hasse_Pais_Brandão,Lisbon
Sarathbabu_Elumalai,Madipakkam
Leonidas_Raptakis,"Cranston,_Rhode_Island"
Stefan_Ginchev,Bulgaria
Dmitri_Stulov,Saratov
Michael_Fernandes_(artist),Trinidad
Benoît_Maire,France
Tameka_Foster,"Oakland,_California"
Siniša_Stevanović,Belgrade
Andrey_Likhovitskiy,"Samara,_Russia"
Alex_Lincoln,"Meridian,_Mississippi"
Vivian_Davis_Figures,United_States
"Vladimir_Agapov_(footballer,_born_1933)",Moscow
Samuel_Sterett,"Carlisle,_Pennsylvania"
Wilhelm_Michler,Creglingen
Simone_Simons,Heerlen
Zak_Chappell,Lincolnshire
Haps_Benfer,"Lock_Haven,_Pennsylvania"
Marion_Jones_Callister,Idaho
Steve_Lazarowitz,New_York_City
Viktor_Nemkov,Kazakh_Soviet_Socialist_Republic
Donald_Holmquest,Texas
Ha_Dae-won,South_Korea
Antoine_Duhamel,Valmondois
Maria_Anna_of_Bavaria_(1574–1616),Munich
Caterina_Davinio,Italy
Kuriakose_Elias_Chavara,India
Corey_Beck,"Memphis,_Tennessee"
Ali_Naqi_Naqvi,Lucknow
Brecht_Dejaegere,Belgium
Louis_Cella,St._Louis
Nikos_Papatakis,Ethiopia
Avshalom_Feinberg,Ottoman_Empire
Alexandros_Kontostavlos,Chios
Kitaseumi_Hiromitsu,Japan
Joel_Guerrero_Juárez,Mexico
Yury_Grigorovich,Saint_Petersburg
P._C._Thulasi,Palakkad
George_Hancock_(Virginia),"Chesterfield_County,_Virginia"
De'Aundre_Bonds,Los_Angeles
Louise_Lasser,New_York_City
David_Hayes_Kincheloe,"McLean_County,_Kentucky"
Tanya_Stephens,"Saint_Mary_Parish,_Jamaica"
Lorenzo_Charles,Brooklyn
Samuel_Hitt_Elbert,"Logan_County,_Ohio"
Nejib_Belkadhi,Tunis
Viktor_Maier,Kyrgyzstan
Deyovaisio_Zeefuik,Amsterdam
Hanut_Singh,Jodhpur
Jon_Gosselin,United_States
Mary_Lou_Turner,"Hazard,_Kentucky"
Alessandro_Micai,Quistello
Fats_Heard,Cleveland
John_Joseph_Tuchi,United_States
Zou_Dejia,Harbin
Jeru_the_Damaja,New_York_City
Dean_Wink,United_States
Nikolay_Barekov,People's_Republic_of_Bulgaria
Shoshana_Bush,United_States
Carlos_Zárate_Fernández,Puertollano
Gunhild_Vehusheia,Grimstad
Anatole_Beck,New_York_City
Juan_Esteban_Ortiz,Colombia
Jerrie_Cobb,"Norman,_Oklahoma"
William_Robert_Morrison,"Hamilton,_Ontario"
Kei_Yasuda,Chiba_Prefecture
Robert_Foster_(author),Brooklyn
Shin_Jae-pil,South_Korea
Elwin_Romnes,"White_Bear_Lake,_Minnesota"
Başak_Yerli,Ödemiş
Shalom_Tikva,Netanya
David_Toro,Sucre
Aleksandar_Karakašević,Zemun
Linden_Chiles,St._Louis
Clint_Warwick,United_Kingdom
Zayyad_Qayyum,Baghdad
Linda_Kasabian,"Biddeford,_Maine"
Miroslav_Vraštil_Jr.,Olomouc
Christophe_Bordeau,Tours
Henry_Hastings_Sibley,Detroit
Christian_Poveda,Algiers
Tin_Karamatić,Zagreb
John_G._Crommelin,"Montgomery,_Alabama"
Philip_Pettit,Ireland
Mohsen_Hosseini,Tabriz
Kyle_Rote,San_Antonio
Quincey_Daniels,"Biloxi,_Mississippi"
Claire_Battershill,Dawson_Creek
Fred_Baden,"Pineville,_Louisiana"
Joanne_Herring,United_States
Leila_Hatami,Tehran
John_N._Leedom,United_States
Ramón_Ramírez_(footballer),Tepic
Enrico_Arbarello,Rome
Blanca_Jiménez_Castillo,Mexico
Johann_Christoph_Döderlein,Bad_Windsheim
Eliezer_de_Souza,Goiânia
Gervase_Peterson,Philadelphia
Leonida_Pallotta,Rome
Thomas_Ball_Barratt,Cornwall
Kirsti_Coward,Kristiansand
Sebastian_Colloredo,Gemona_del_Friuli
Karl_Davey,Wakefield
Norm_Foster_(ice_hockey),Vancouver
Julieta_Venegas,"Long_Beach,_California"
Hee_Loy_Sian,Perak
Alex_Ingram,Edinburgh
Roger_Garaudy,France
Stephan_Bibrowski,Congress_Poland
William_Kwabena_Tiero,Tema
David_McComb,Perth
James_Redfern,Hartington
Lee_Kee-keun,South_Korea
Baker_Fallatah,Saudi_Arabia
Albert_Cushing_Read,"Lyme,_New_Hampshire"
Kenzo_Nambu,Japan
Tim_Bower,"Devonport,_Tasmania"
Yolanda_Brown_(singer),Wisconsin
Luigi_Crespi,Bologna
Miles_Malleson,Croydon
Johnny_Watwood,"Alexander_City,_Alabama"
John_Pritchard_(footballer),Manchester
Marie-Cathérine_Arnold,Germany
Adolph_Althoff,Sonsbeck
Mohd_Azizan_Baba,Perak
Terrence_Howard,Chicago
Dániel_Köntös,Székesfehérvár
Conrad_N._Jordan,New_York_City
Sally_Fitzgibbons,"Nowra,_New_South_Wales"
Cliff_Barton,United_States
Lucho_González,Buenos_Aires
El_Manik,Bohorok
Danielle_Wong,Malaysia
Ezio_Sella,Rome
David_Cawley,"Ballina,_County_Mayo"
Rafael_Suissa,Casablanca
Wim_Eijk,Duivendrecht
Karol_Mikloš,Nová_Dubnica
Bert_I._Gordon,"Kenosha,_Wisconsin"
Marco_Arturo_Ramírez,Puebla
Alexander_Salmon,Hastings
Susanne_Alfvengren,Sweden
Ran_Kojok,Israel
Luis_Rosas,Mexico_City
Tom_Watson_(football_manager),Newcastle_upon_Tyne
Claire_Phillips,Michigan
Gocha_Jamarauli,Soviet_Union
Cornelia_Hancock,"Hancock's_Bridge,_New_Jersey"
Wailad_Passah,India
Mike_Scifres,"Metairie,_Louisiana"
Robbie_van_Leeuwen,The_Hague
Mel_Baker,"Newport,_Wales"
Vicky_Lagos,Madrid
Harold_Van_Buskirk,Brooklyn
Umberto_Coromaldi,Rome
Iliyas_Azmi,Azamgarh
Mary_Ellen_Withrow,"Marion_County,_Ohio"
Maria_Alice_Vergueiro,São_Paulo
Thomas_Patrick_Thornton,Boston
Fred_Nile,"Kings_Cross,_New_South_Wales"
Pierre_Van_Dormael,City_of_Brussels
Swati_Mia_Saini,Los_Angeles
Ertharin_Cousin,Chicago
"Joseph_F._Leeson,_Jr.",United_States
Monu_Mukhopadhyay,British_Raj
Francesca_Jackson,Wolverhampton
Georgy_Demidov,Saint_Petersburg
Bruno_Paes,Campinas
Betsi_Cadwaladr,Llanycil
David_Ackles,"Rock_Island,_Illinois"
Aaron_Persico,Lower_Hutt
Shayna_Fox,Los_Angeles
Shuto_Takajo,"Higashi-ku,_Fukuoka"
Leah_Rhodes,"Port_Arthur,_Texas"
Alex_Blignaut,Johannesburg
Hermann_Müller_(politician),Mannheim
Bert_Powell,Maidstone
Gennady_Provatorov,Moscow
Anne-Marie_Comparini,"Orange,_Vaucluse"
Yū_Hayami,"Atami,_Shizuoka"
Sue_Perkins,Dulwich
Henry_Osborn_(politician),Western_Australia
Milica_Špikić,Jagodina
Erik_Ľupták,Czechoslovakia
Silvio_Passerini,Cortona
The_Blossom_Twins,Greater_Manchester
Jordan_Radev,Pomorie
Andrea_Shundi,Albania
Brian_Mason,Calgary
Mickey_Hargitay,Budapest
Abel_Talamantez,"Pecos,_Texas"
Ray_Fränkel,Paramaribo
George_Papazov,Yambol
Brandon_Lee,"Oakland,_California"
Isaac_Amoako,Ghana
Ryosuke_Nunoi,Kobe
Carol_Emshwiller,"Ann_Arbor,_Michigan"
Rabiya_Shah,Karachi
Robert_Urbanek,Poland
Hiber_Ruíz,"Tonalá,_Chiapas"
Eddie_%22Guitar%22_Burns,"Belzoni,_Mississippi"
Cornelius_Wortham,"Calhoun_City,_Mississippi"
Ken_André_Olimb,Norway
Iain_Robertson,Glasgow
Alan_Gordon_(soccer),"Long_Beach,_California"
Jesse_Corcoran_Adkins,Tennessee
Phyllis_Omido,Vihiga_County
Roberto_Pettinato,Argentina
Lola_Montes_(dancer),United_States
Maurice_Dunkley,Kettering
Asher_B._Bates,"Genesee_County,_New_York"
John_Williams_(offensive_lineman),"Jackson,_Mississippi"
Minni_Nurme,Paistu_Parish
Camille_Gérondeau,Bordeaux
Rajinder_Hans,Maharashtra
Ulrich_Taffertshofer,Germany
Paul_Shakes,"Collingwood,_Ontario"
Pat_McBride,United_States
Fred_Beaver,United_States
Eliot_Marshall,"Franklinville,_New_Jersey"
Indrek_Saar,Kuressaare
Joseph_N._Ermolieff,Russian_Empire
Carl_Gröpler,Magdeburg
"Muhammad_Ahmed_(footballer,_born_1991)",Lahore
Tim_Mälzer,Elmshorn
Mircea_Fulger,Romania
Frank_Hasse,Wojków
Matvei_Petrovich_Bronstein,Russian_Empire
Giovanni_Cazzulani,Italy
Sophie_Turner_(model),Melbourne
Jan_Lecjaks,Plzeň
Manuel_Preciado_Rebolledo,El_Astillero
Thierry_Agullo,Bordeaux
Natan_Yonatan,Kiev
John_Jordan_(poet),Dublin
El_Texano,Mexicali
Tofig_Abbasguliyev,Füzuli
Wayne_McGregor,Stockport
Awad_El_Karim_Makki,Khartoum
Henry_Bacon_(basketball),"Louisville,_Kentucky"
Mamunur_Rashid,Kalihati_Upazila
Harnett_Kane,Louisiana
Payal_Kapadia,Mumbai
Wendy_James,East_Sussex
Pernille_Holmsgaard,Denmark
Jonathan_Glazer,London
Sheila_Gish,Lincolnshire
Léopold_Angrand,Gorée
Nelson_Norman,Dominican_Republic
Lotte_Lehmann,Perleberg
Kalyanasundaranar,Pattukkottai
John_F._Ficken,"Charleston,_South_Carolina"
Tommy_Docherty,Glasgow
Noraldo_Palacios,Antioquia_Department
Seong-Jin_Cho,Seoul
Vojtech_Alexander,Kežmarok
Alexander_von_Bischoffshausen,Hanau
Bouabdellah_Daoud,Oran
William_F._Talbot,"Loup_City,_Nebraska"
Sam_Tata,China
List_of_Playboy_Playmates_of_2005,California
Ralph_Tresvant,"Roxbury,_Boston"
Michael_Lafferty,Ballaghaderreen
Munir_Sheikh,Pakistan
Edward_Hand,"Albany,_New_York"
André_Cayatte,Aude
Shigeru_Chiba_(baseball),Japan
Jon_Andersen,California
Dustin_Latimer,United_States
David_Stiff,Dewsbury
Keywan_Karimi,Baneh
Stanley_Robertson_(folk_singer),Aberdeen
Josef_Wehrli,Switzerland
Candace_Wheeler,"Delhi,_New_York"
Alfio_Vandi,Santarcangelo_di_Romagna
Mona_Chandravati_Gupta,Yangon
Clem_Llewellyn,"Dobson,_North_Carolina"
Juan_Nicolás_Callejas_Arroyo,"Nautla,_Veracruz"
Derek_Harrison_(speedway_rider),"Brandon,_Suffolk"
Allister_Miller,Swaziland
Neetu_David,Uttar_Pradesh
Timo_Werner,Germany
Alireza_Tahmasbi,Shiraz
Kleon_Penn,"Fajardo,_Puerto_Rico"
Archibald_Scott_Cleghorn,Edinburgh
John_Stoltenberg,Minneapolis
Roberto_Pazzi,Italy
Katsuyoshi_Kuwahara,Shizuoka_Prefecture
Louis_Attanasio,"White_Plains,_New_York"
Reviel_Netz,Israel
Fernanda_Ribeiro,Portugal
Brian_Parsons,Surrey
Clemilda_Fernandes,São_Félix_do_Araguaia
Nadezhda_Kadysheva,Leninogorsky_District
"Ernest_Frederick,_Duke_of_Saxe-Coburg-Saalfeld",Saalfeld
Matthew_Baker_(soccer),"Bethlehem,_Pennsylvania"
Han_Tha_Myint,Yangon
Alina_Pienkowska,Gdańsk
Neža_Maurer,Slovenia
Johann_Lucas_Boër,Uffenheim
Michiel_II_Coignet,Antwerp
Thomas_Morris_(New_York_politician),Philadelphia
Takuya_Wada,Kanagawa_Prefecture
Juan_Manuel_Polar,Lima
Raúl_González_(racewalker),Mexico
Israr_Ali,Punjab_Province_(British_India)
Tendai_Chitongo,"Kadoma,_Zimbabwe"
Dwayne_Crutchfield,Cincinnati
Nima_Aziminejad,Iran
Caleb_Smith_Woodhull,"Miller_Place,_New_York"
Dave_Gunning,"Pictou_County,_Nova_Scotia"
Fritz_Baumgarten,Berlin
Lorraine_Nicholson,Los_Angeles
Orhan_Delibaș,Kayseri
Diogo_da_Costa_Oliveira,Porto_Alegre
Royce_L._McMahen,"Columbia_County,_Arkansas"
Taleb_Tawatha,Jisr_az-Zarqa
Marisa_Petroro,"Elizabeth,_New_Jersey"
Carlos_Jiménez_Macías,San_Luis_Potosí_City
George_Gregory_(cricketer),"Pilsley,_North_East_Derbyshire"
Watson_Macedo,Rio_de_Janeiro
James_Litterick,Glasgow
Dermot_O'Neill_(footballer),Dublin
Hisayuki_Machii,Tokyo
Rudolf_Klicks,Berlin
Bryan_Schouten,Netherlands
Bryan_Woods,"Davenport,_Iowa"
Sam_Cooke_(model),Manchester
Nigel_Bradham,"Crawfordville,_Florida"
Marius_Stan_(politician),Hunedoara
Pernilla_Nordlund,Finland
G._Subramania_Iyer,Madras_Presidency
Fanny_Cerrito,Naples
Junior_Brown_(footballer),Crewe
Thomas_G._Stevenson,Boston
Tippe_Emmott,"Springfield,_Missouri"
Andrew_Lawrence_(basketball),Woking
E._Ross_Adair,"Albion,_Indiana"
Darondo,United_States
Nja_Mahdaoui,Tunisia
Alex_Pritchard,Orsett
Ahmed_Ibrahim_Artan,Somalia
Carlo_Maria_Viganò,Varese
Daniel_J._Clancy,New_Orleans
Jan_Masureel,Bruges
Don_Unamba,"Arlington,_Texas"
Jean_Seberg,"Marshalltown,_Iowa"
Şehrîbana_Kurdî,İzmir
Pedro_Teixeira_Albernaz,Lisbon
John_Harry_Dunning,"Sandy,_Bedfordshire"
Tom_Stubbe,Belgium
Sahar_Valadbeigi,Tehran
Jermaine_Hue,"Saint_Thomas_Parish,_Jamaica"
Michal_Zach,Czechoslovakia
Daniel_Dupjačanec,Socialist_Republic_of_Macedonia
Francis_Pharcellus_Church,"Rochester,_New_York"
Jan_Gotlib_Bloch,Poland
George_Newcomb,"Fort_Scott,_Kansas"
Hugh_Edwin_Strickland,Reighton
Mike_Sertich,"Virginia,_Minnesota"
Shamil_Zavurov,Soviet_Union
Leslie_M._Palm,"Marysville,_California"
"Ross_Davidson_(footballer,_born_1989)",Burton_upon_Trent
"James_Brudenell,_5th_Earl_of_Cardigan",London
John_Macdonald_(Canadian_football),"Hamilton,_Ontario"
Hanif_Ramay,British_Raj
Irajá_Damiani_Pinto,Porto_Alegre
Mohammad_Khordadian,Iran
Ruth_Marcus_(journalist),Pennsylvania
Bill_Jackson_(baseball),Pittsburgh
Ben_H._Procter,"Temple,_Texas"
Ermin_Alić,Socialist_Federal_Republic_of_Yugoslavia
Horacio_Cervantes,Mexico_City
D-Irie,Berlin
Dieterich_Buxtehude,Scania
Pierre_Philippeaux,Oise
Ernst_Wiehle,Harzgerode
Herbert_Payne,Hobart
Heinrich_Geigl,Bad_Abbach
Steve_Henson,"Junction_City,_Kansas"
Josh_Blackburn,Alaska
Thanasis_Papazoglou,Thessaloniki
Todd_Charlesworth,Canada
Roxanne_Fontana,Brooklyn
Pamela_Hansford_Johnson,London
Amalasuntha,Ravenna
Armando_Discépolo,Argentina
Matt_Bevin,Denver
Oscarre_Vicich,Free_State_of_Fiume
Gordon_Edward_Pfeiffer,Quebec_City
"Peter_Goldsmith,_Baron_Goldsmith",United_Kingdom
Chris_Crocker_(American_football),"Norfolk,_Virginia"
Chris_Hadfield,Toronto
Fritz_Eckhardt,Linz
Dhilin_Mehta,Mumbai
Lionel_Wilson_(politician),New_Orleans
Kenneth_Jeyaretnam,Singapore
Mohammed_Assiri,Saudi_Arabia
Kiyoshi_Hasegawa_(admiral),"Fukui,_Fukui"
William_O._Steele,Tennessee
Francesco_Maria_Appendini,Poirino
Ali_Abdollahzadeh,"Abadan,_Iran"
Benoît_Bastien,Épinal
Gino_Fracas,"Windsor,_Ontario"
Marie_Griesbach,Dresden
Philippe_Moureaux,Belgium
Sandra_Mondaini,Italy
Keisuke_Matsumoto,Aichi_Prefecture
Luis_García_(pitcher),Santo_Domingo
Bert_Karlsson,Sweden
Caspar_Olevian,Trier
Corey_Kluber,"Birmingham,_Alabama"
Gerard_Jones,"Cut_Bank,_Montana"
Maria_Domenica_Brun_Barbantini,Lucca
Vagharshak_Harutiunyan,Akhalkalaki
Steven_Cabas,United_States
John_O'Neill_(congressman),Philadelphia
Taryn_Manning,"Tucson,_Arizona"
Giulietta_Pezzi,Milan
Viswanathan_Raghunathan,Ambala
Joseph_Afful,Accra
Tomasz_Markowski_(chess_player),Głogów
Ratapong_Sirisanont,Bangkok
Mainoumi_Shūhei,Japan
John_S._Kyser,United_States
Pietro_Dandini,Florence
José_Pagán,"Barceloneta,_Puerto_Rico"
Jordan_Hastings,"Hamilton,_Ontario"
Sabine_Hack,Ulm
Antonio_José_de_Sucre,Cumaná
Jenő_Törzs,Budapest
Ramaswami_Balasubramaniam,Bangalore
Peter_Müllenberg,Netherlands
Deddy_Mizwar,Indonesia
Darwin_Espinal,Honduras
Alex_Voss,"Roswell,_Georgia"
Yoshinori_Sakai,Japan
Achille_Essebac,Paris
Rodel_Tapaya,Philippines
Jack_Lemmon,"Newton,_Massachusetts"
Leszek_Pisz,Poland
Rubén_Alonso,Uruguay
Isaac_González_Martínez,"Utuado,_Puerto_Rico"
Una_Stubbs,Welwyn_Garden_City
Erik_Leonard_Ekman,Stockholm
Niklas_Lomb,Germany
Ovidiu_Ionescu,Buzău
Frankie_Lagana,Shepparton
Nela_Álvarez,Insular_Government_of_the_Philippine_Islands
Clarence_Paul_Oliver,Missouri
James_Bye_(footballer),Aston
Cliff_Branch,Houston
"José_Carrillo_de_Albornoz,_1st_Duke_of_Montemar",Seville
Laura_Schuler,"Scarborough,_Toronto"
Nancy_Ames,"Washington,_D.C."
Gary_Freeman_(basketball),"Boise,_Idaho"
Alejandro_Robaina,Alquízar
Unai_López,Errenteria
Kate_Havnevik,Oslo
Claus_Lamm,Austria
Marshall_Brickman,Rio_de_Janeiro
Carleton_Elliott,Welland
Marc_Mariani,"Havre,_Montana"
Dalia_Grybauskaitė,Lithuanian_Soviet_Socialist_Republic
Edgar_Cotto,Jutiapa_Department
Allard_H._Gasque,Friendfield_Plantation
Theo_Allen,Dunedin
Rafael_Capote,Cuba
C._Ronald_Kahn,"Louisville,_Kentucky"
Robert_S._Woodworth,"Belchertown,_Massachusetts"
Toby_Harrah,"Sissonville,_West_Virginia"
Andrej_Ivančík,Nitra
Valerie_Martin,"Sedalia,_Missouri"
John_Sydenham_Furnivall,Great_Bentley
Remya_Nambeesan,Chottanikkara
Shorty_Sherock,Minneapolis
Gerald_Govan,"Jersey_City,_New_Jersey"
Yevgeniya_Artamonova,Yekaterinburg
Gilbert_Mackereth,City_of_Salford
Luisa_Schulze,Germany
Haydar_Zorlu,Karlıova
Elizabeth_of_Russia,Kolomenskoye
John_Hill_(game_designer),Chicago
Tensuiyama_Masanori,Kumamoto_Prefecture
Aubrey_Hill,Miami
Oscar_Neumann,Berlin
David_Smyth,Clydebank
Vahagn_Davtyan,Arapgir
Donovan_Brown,Canada
William_Gilmer,"Chatham,_Virginia"
Yumna_Zaidi,Karachi
Richard_Stevenson_(poet),"Victoria,_British_Columbia"
Everett_H._Brant,Dakota_Territory
Steve_Banks,Hillingdon
Louis_Tribert,Paris
David_Willey_(physicist),Birmingham
Angiolo_Mazzoni,Bologna
Matthew_Sands,"Oxford,_Massachusetts"
Sargis_Abrahamyan,Shushekend
Svein_Tindberg,Oslo
Javier_Sodero,Villa_María
