Orissa_Balu,Tamil_Nadu
Keith_Sillett,Brisbane
Pyotr_Voykov,Kerch
Junya_Kuno,Japan
Vitomir_Jelić,Socialist_Federal_Republic_of_Yugoslavia
George_William_Featherstonhaugh,London
Ola_Ghanem,Alexandria
Jon_Melander,"Fridley,_Minnesota"
Andrei_Salnikov,Murom
Ernie_Hunt,Swindon
Nissage_Saget,Haiti
Abraham_de_Wicquefort,Amsterdam
Jason_Knutzon,"Lubbock,_Texas"
Waqar_Mehboob,Peshawar
Karl_Moore_(footballer),Dublin
Tommy_Moroney,Cork_(city)
Siu_Chun_Ming,Hong_Kong
Youssef_Achami,Agadir
Joan_Lazzarani,New_York_City
Lee_Sung-min_(singer),Seoul
Bruno_Cantanhede,"São_Luís,_Maranhão"
Onatas,Aegina
Walter_Scott_(Queensland_politician),New_South_Wales
Ivan_Urvanțev,Moldova
Chris_Stack,United_States
James_A._Beaty_Jr.,South_Carolina
Philippe_de_Champaigne,Brussels
Richard_C._Miller,"Hanford,_California"
Joseph_Gettins,Middlesbrough
Boy_Charlton,North_Sydney_Council
Ahmad_Sabri_Ismail,Kedah
Keith_Carney,Rhode_Island
Ivan_Dubasov,Moscow_Oblast
Samuel_Smith_Harrison,Virginia
Vishal_Dabholkar,India
Niko_Markkula,Finland
John_G._Rowland,"Waterbury,_Connecticut"
Josef_Schuster,Haifa
Sarah_Marinda_Bates_Pratt,"Henderson,_New_York"
Mustafa_Al-Hawsawi_(basketball),Saudi_Arabia
Helene_von_Bolvary,Esztergom
"Maximilian_Karl_Albert,_Prince_of_Löwenstein-Wertheim-Rochefort","Rochefort,_Belgium"
Herbert_Morrison,London
Jean-Patrick_Manchette,Marseille
John_Johnstone_(East_India_Company),Edinburgh
Stephanie_Cole,Solihull
Im_Sang-soo,South_Korea
Apurba_Kishore_Bir,Odisha
David_Schneider_(actor),London
Alberto_Gout,Mexico_City
Rami_Malek,California
Brian_Gay,"Fort_Worth,_Texas"
Ivanna_Israilova,Tashkent
Adolf_Alexander_Dillens,Ghent
Michelle_Ferrari,La_Spezia
Kelsey_Moore,"Phoenix,_Arizona"
Daniel_Cambronero,Costa_Rica
Cal_Howe,"Rock_Falls,_Illinois"
Francisca_Elena_Corrales,Sinaloa
Marcel_Podszus,Viersen
Marjorie_Gaffney,Liverpool
Ragnar_Axelsson,Iceland
Edward_Thring,Somerset
Galid_Osman,São_Paulo
Eugen_Dollmann,Regensburg
M._R._Poovamma,Gonikoppal
David_Feuerwerker,Geneva
Jeff_Burrell,Staten_Island
Sulaiman_Al-Fahim,United_Arab_Emirates
Louis_Lansana_Beavogui,French_Guinea
Francisco_Antonio_De_Zela,Lima
Tra_Thomas,"DeLand,_Florida"
Jacinto_Vásquez,Panama
Ivo_Niehe,Amsterdam
Jeffrey_Grayson,United_States
"Jonathan_Williams_(running_back,_born_1988)","Smithfield,_North_Carolina"
Charles_Piper,"Victoria,_British_Columbia"
Juan_Pérez-Giménez,Puerto_Rico
Daniel_Morillo,Ibiza_(town)
Lee_Bo-ra,Chuncheon
Kazurou_Inoue,Tochigi_Prefecture
Robert_F._Goldsworthy,"Spokane,_Washington"
William_Watson_(botanist),Liverpool
Apirak_Kosayodhin,Pak_Kret_District
Carl_Georg_Enslen,Vienna
Christine_Ohuruogu,London
Huthaifa_Al_Salemi,Qatar
Wes_Jackson,Kansas
Victor_Igbonefo,Nigeria
Azizan_Saperi,Kuching
Jimmy_O,Port-au-Prince
Fintan_Kilbride,County_Wicklow
Frédéric_Dufour,Lyon
Wan_Jamak_Wan_Hassan,Johor
Ralph_Hosking,Toronto
Horacio_Orzán,Chaco_Province
Pamela_Martin_(television_reporter),Detroit
Valérie_Donzelli,France
Mike_Fiers,"Hollywood,_Florida"
Johnny_Temple_(bassist),"Washington,_D.C."
Johnny_Musso,"Birmingham,_Alabama"
Aleksandr_Kucherov,Slutsk
Michal_Dian,Czechoslovakia
Yevgeni_Kornyukhin,Moscow
Prokar_Dasgupta,Rourkela
Donato_Giancola,"Colchester,_Vermont"
Les_Hinton,Lancashire
Jakov_Gojun,"Split,_Croatia"
Elvis_Taione,Nukuʻalofa
Mohammad_Ali_Fardin,Tehran
Jean_Le_Maingre,Tours
James_Anthony_Carmichael,United_States
Blake_Bellefeuille,"Framingham,_Massachusetts"
Prince_Igor_Constantinovich_of_Russia,Russian_Empire
Donald_Sanford_(athlete),"Inglewood,_California"
Ihor_Ozarkiv,Ukraine
Athanasios_Stoikos,Greece
Girolamo_Cassar,Gudja
Scott_Brennan_(rower),Australia
Francesco_Lauri,Rome
Richard_Eastham,"Opelousas,_Louisiana"
Richard_Jouve,Briançon
Mick_Woods,Great_Britain
Francisco_Javier_Venegas,Zafra
Yuji_Tsukada,Yamanashi_Prefecture
Charles_Winston_Thompson,"Tuskegee,_Alabama"
Abdul_Rahman_bin_Saud_Al_Saud,Riyadh
Hias_Leitner,Kitzbühel
Gus_Van_Sant,"Louisville,_Kentucky"
Carlo_Micheluzzi,Campania
Samuel_Lopes,Colatina
William_Monks,Wagga_Wagga
Sunye,Seoul
Isabel_Keating,United_States
John_Crosfield,London
Juan_Luis_Arsuaga,Madrid
Pran_(actor),New_Delhi
Joe_West_(gridiron_football),"Melbourne,_Florida"
Danny_Butterfield,"Boston,_Lincolnshire"
David_Cornell,Gorseinon
Edward_Rollins_(boxer),"Georgetown,_Guyana"
Mitchell_te_Vrede,Netherlands
Brian_Holloway,"Omaha,_Nebraska"
Fyodor_Tuvin,Ivanovo
Arsen_Sargsyan,Vanadzor
James_Dixon,"Enfield,_Connecticut"
"Mark_Robinson_(rugby_union,_born_1975)",Palmerston_North
Chelsie_Hightower,Las_Vegas
Mathew_St._Patrick,Philadelphia
Émiland_Gauthey,Chalon-sur-Saône
Dann_Cahn,Hollywood
Steven_van_Voorhees,Drenthe
Roland_Repiský,Košice
Scott_Morriss,Wandsworth
Frank_Wedekind,German_Confederation
"Jeanne_de_Fougères,_Countess_of_La_Marche_and_of_Angoulême",Château_de_Fougères
Jon_Klemm,Canada
Álvaro_Cassuto,Porto
Choi_Seung-ho_(footballer),South_Korea
Louis_Zimmer,"Lier,_Belgium"
Lanford_Wilson,"Lebanon,_Missouri"
Fredric_M._Frank,New_York_City
Joey_Ramone,"Forest_Hills,_Queens"
Megan_Cavanagh,United_States
Kostyantyn_Panin,"Nikopol,_Ukraine"
Bob_Christiansen,"Marshalltown,_Iowa"
Bea_Firth,Yorkton
Anton_Stadler,Bruck_an_der_Leitha
Peter_Coke,Southsea
D._Djajakusuma,Dutch_East_Indies
Nikola_Milatović,Podgorica
Marziale_Cerutti,Brescia
Cyprian_Hedrick,Douala
Viviane_Araújo,Brazil
James_Spione,United_States
Dmitri_Vishnevsky,"Kashirsky_District,_Moscow_Oblast"
Ed_Grothus,"Clinton,_Iowa"
Wolfram_Saenger,Frankfurt
Eric_Acho_Nwakanma,Nigeria
Ibn_Aqil,Baghdad
Joachim_Angermeyer,Germany
Branislav_Ivanović,Sremska_Mitrovica
Kilby_Snow,"Grayson_County,_Virginia"
"John_Cowles,_Jr.","Des_Moines,_Iowa"
Hervé_Garel,Rennes
Paula_Ungureanu,Romania
Valentijn_Overeem,Amersfoort
Barry_Wealthall,Nottinghamshire
Richard_West_(rugby_union),Hereford
Co_Verdaas,Breda
Austin_Krajicek,Florida
"Johann_II,_Duke_of_Saxe-Weimar",Weimar
Lady_Augusta_Gordon,Bushy_House
Agnes_Booth,Sydney
Rammohan_Ravindran,India
Maria_Nápoles,Maputo
Osvaldo_Alonso,"San_Cristóbal,_Cuba"
Stan_Koziol,"Clifton,_New_Jersey"
Ervin_Roszner,Kingdom_of_Hungary
Andrew_Lang_(basketball),"Pine_Bluff,_Arkansas"
Courtney_Jones_(soccer),"Palo_Alto,_California"
Marcelo_Luis_de_Almeida_Carmo,Brazil
Bo_Bowling,"Tonkawa,_Oklahoma"
Héctor_Humberto_Gutiérrez,Nuevo_León
Edmund_Burke_(congressman),Vermont
Malcom_Brown,"Brenham,_Texas"
Arturo_Frias,"Montebello,_California"
Carolina_Wallin_Pérez,Mellerud
Jérôme_Onguéné,Cameroon
David_Axelrod,United_States
Yuki_Urushibara,Yamaguchi_Prefecture
Vergel_Meneses,Bulacan
Chiquis_Rivera,California
Ruby_Miller_(actress),London
Fred_Catherwood,Castledawson
Annie_Walke,Banstead
Dimas_Teixeira,Johannesburg
Johnny_Williams_(boxer),Barmouth
Miloš_Šatara,"Gradiška,_Bosnia_and_Herzegovina"
Laura_Švilpaitė,Lithuania
Chris_James_and_Patrick_Rynn,"Toledo,_Ohio"
Samuel_Lancaster_Gerry,Boston
Aziza_Amir,Damietta
William_Ashburner_Cattell,"Princeton,_New_Jersey"
Isabella_Gilmore,London
Red_Allen,Louisiana
Shunsuke_Fukuda,"Misato,_Saitama_(city)"
Miroslav_Král,Czechoslovakia
Lauren_Booth,Islington
Eddie_Quillan,Philadelphia
Margaret_Damer_Dawson,Hove
Eduardo_Struvay,"Pereira,_Colombia"
Lester_Balog,Hungary
Stanislav_Lusk,Třeboň
Antoine-Athanase_Royer-Collard,Sompuis
Amalia_Mendoza,Michoacán
Ian_McLeod_(cyclist),Falkirk
Sybil_Jason,Cape_Town
Marcella_Tonioli,Portomaggiore
Franco_Cortese,Oggebbio
Mitsuo_Iwata,Saitama_Prefecture
Alexander_Witt,Santiago
Serge_Bambara,Ouagadougou
Robin_Raina,India
Noraini_Ahmad,Johor
Mike_Hoeffel,Minnesota
Ira_C._Brownlie,"Long_Grove,_Iowa"
Pierre_Petitot,Langres
Elly_Blanksma-van_den_Heuvel,Netherlands
Lawrence_O'Brien,L'Anse-au-Loup
Jurriaan_Andriessen_(artist),Amsterdam
George_Yates_(Lancashire_cricketer),Lancashire
Indro_Montanelli,Kingdom_of_Italy
Shinnosuke_Honda,"Fukushima,_Fukushima"
Brenno_Ambrosini,Venice
Albert_Holway,Canada
Nickson_Fong,Singapore
Anja_von_Rekowski,Celle
Andrej_Šeban,Bratislava
"Kim_Young-jae_(actor,_born_1995)",South_Korea
Bombo_Rivera,"Ponce,_Puerto_Rico"
Trevor_Dark,Morden
Andrea_Mitchell_D'Arrigo,Rome
Oskar_Naegeli,Ermatingen
Elizabeth_Ashley,"Ocala,_Florida"
Mike_Kehoe,St._Louis
Doris_Barr,Canada
Danilo_Tosello,"Santa_Fe,_Argentina"
Gilles_Lupien,Lachute
Toni_Graphia,United_States
Keith_Crofford,"Tuscaloosa,_Alabama"
Frederick_L._Taft,"Braceville_Township,_Trumbull_County,_Ohio"
Michael_Marshall_Smith,Cheshire
Timmy_Pettersson,Gislaved
Tetsurō_Degawa,"Kanagawa-ku,_Yokohama"
Michael_Robertson_(businessman),United_States
Michael_Wincott,Canada
Hosni_Mubarak,Kingdom_of_Egypt
Lucas_Oviedo,Tucumán_Province
Prince_William_of_Baden_(1829–1897),Karlsruhe
Attila_Fekete_(footballer),Hungary
Bashir_Mufti,Algiers
Philip_Joubert_de_la_Ferté,Darjeeling
Gérson,Niterói
Bernard_Rubin,"Carlton,_Victoria"
Juan_Pablo_Ocegueda,"Orange_County,_California"
Sergey_Lushan,Uzbek_Soviet_Socialist_Republic
Konda_Vishweshwar_Reddy,Andhra_Pradesh
Jon_Glover,Devon
Mikhail_Larionovitch_Mikhailov,Orenburg
Ady_An,Taipei
Timothy_Kast,Switzerland
Christina_Bertrup,Sundsvall_Municipality
Michael_Stuart,New_York_City
Basu_Bhattacharya,Kolkata
Patricia_Carone,"Greenville,_Pennsylvania"
Gareth_Allen,Flintshire
Khin_Myo_Chit,Sagaing
Patrick_Surtain,New_Orleans
Karl_Zwicky,Perth
Ryan_Wilson_(ice_hockey),"Windsor,_Ontario"
"John,_Hereditary_Prince_of_Saxony",Dresden
Darcy_Campbell,Canada
Shyamaprasad,Thiruvananthapuram
Natalie_Maines,"Lubbock,_Texas"
Pat_Donohue,United_States
Filoteo_Alberini,Lazio
Tobias_A._Schliessler,Baden-Baden
Jeremy_Shada,United_States
Vítor_Bastos,Portugal
"Harry_Smith_(cricketer,_born_1906)","Warley,_Essex"
Miroslav_Keresteš,Prešov
Stephen_Collins,"Des_Moines,_Iowa"
Todor_Simov,Sofia
Jeffrey_Edward_Fowle,"Winter_Park,_Florida"
Yanko_Georgiev,Burgas
"Joe_Connor_(footballer,_born_1877)",Daingean
Gustav_Metzger,Nuremberg
Joaquim_Rodrigues,Portugal
Duran_Kalkan,Karaisalı
Rolf_Retschlag,Germany
Pavlo_Yanchuk,Soviet_Union
Adnan_Sarwar,Lahore
Luis_Fernandez_de_la_Reguera,New_Orleans
Hezekiah_C._Seymour,"Westmoreland,_New_York"
Catherine_Murphy_(athlete),Sheffield
Fallen_Fruit,California
Andrew_Harvey_(religious_writer),India
Sam_Chu_Lin,"Greenville,_Mississippi"
Joshua_Kushner,"Livingston,_New_Jersey"
Marie-Anne_de_Bovet,Metz
Christian_Supusepa,Wormerveer
Maurice_Maréchal,Dijon
N'Dinga_Mbote,Zaire
Serius_Jones,"Plainfield,_New_Jersey"
Henry_L._Fuqua,"Baton_Rouge,_Louisiana"
Yoshinobu_Ashihara,Tokyo
Isaac_Gilinski_Sragowicz,Atlántico_Department
Louis_Dupré_(painter),"Versailles,_Yvelines"
Diego_Rodríguez_Vallejo,Mexico
Koen_de_Kort,Netherlands
Tânia_Mara,Brasília
István_Donogán,Kingdom_of_Hungary
Jody_Lawrance,"Fort_Worth,_Texas"
Eva_Nansen,Oslo
Celestino_Rocha_da_Costa,Portuguese_São_Tomé_and_Príncipe
Komaki_Kurihara,Setagaya
Guss_Scott,"Jacksonville,_Florida"
Diane_Chamberlain,United_States
Yasser_Sibai,Syria
Dobrosav_Milojevic,Donje_Štiplje
Thomas_of_Jesus,Lisbon
William_B._Keene,"Youngstown,_Ohio"
William_Quantrill,Ohio
Carol_Hutchins,"Lansing,_Michigan"
Cameron_Belford,Nuneaton
Florinda_Bolkan,Brazil
Earl_Martineau,Minneapolis
Hans_Maass,Hamburg
St._Louis_Cardinals_minor_league_players,Canada
Maurine_Neuberger,Oregon
Nick_Bierman,Potchefstroom
Harman_van_den_Berg,Cape_Town
Hermann_Kahan,Sighetu_Marmației
John_Miller_(first_baseman),"Alhambra,_California"
Hamoud_Al-Dalhami,Oman
Oliver_Dillon,London
Ana_Hatherly,Porto
Jonathan_Schunke,Veinticinco_de_Mayo_(Misiones)
Ahmed_El-Mehelmy,Egypt
Hanna_Hammarström,Stockholm
Charles_S._Fairchild,"Madison_County,_New_York"
John_Archibald_Wheeler,"Jacksonville,_Florida"
Vladimir_Kotin,Moscow
Jordan_Green,New_Cross
Luke_Hemsworth,Victoria_(Australia)
Rei_Ujkashi,Albania
Johann_Erdmann_Hummel,Kassel
Melbert_Ford,Georgia_(U.S._state)
Carla_Sullivan,"Camperdown,_New_South_Wales"
Giuseppe_Baronchelli,Brescia
Ricardo_Franco,Spain
Denver_Lopez,Metro_Manila
Stojan_Novaković,Šabac
Leticia_López_Landero,Mexico
Robert_M._Gray,California
Steve_Tracy,"Canton,_Ohio"
Guido_Tenesi,Michigan
Christopher_Carley,Mexico_City
Kakhi_Asatiani,Telavi
Koo_Jun-yup,Seoul
Adolf_Fredrik_Lindblad,Skänninge
Mike_Scott_(baseball),"Santa_Monica,_California"
Joe_Buller,"Durham,_England"
Tomoaki_Satoh,"Fujisawa,_Kanagawa"
Jean_Porter,United_States
Alojzy_Liguda,Poland
Javier_Herreros,Spain
MaHa,Nepal
Henri_Omont,France
Elaheh_Rastgou,Iran
Enore_Boscolo,Udine
Vladimír_Kinder,Bratislava
Séamus_Harnedy,County_Cork
Marco_Dorigo,Milan
David_Lyon_(cricketer),"Douglas,_Isle_of_Man"
Guy_Gadowsky,Canada
Bogdan_Stoica,Bucharest
Benjámin_Cseke,Hungary
Chintan_Shelat,Kheda
Albert_Steiner,Frutigen
Karl_Burman,Sumy
Garbo_(singer),Milan
Princess_Isabella_of_Denmark,Rigshospitalet
Peter_Medak,Budapest
Gerald_Thomas_(theatre_director),Brazil
Nell_Dixon,United_Kingdom
Marina_Mahathir,Alor_Setar
Cristina_Díaz,Nuevo_León
Zbigniew_Paleta,Kraków
Florence_Ryerson,"Glendale,_California"
Rick_Boucher,"Abingdon,_Virginia"
Saleh_Al-Ghwinem,Saudi_Arabia
Blair_Yaworski,Canada
Ed_McCrillis,New_York_City
James_Bouldin,"Charlotte_County,_Virginia"
William_Messner-Loebs,"Ferndale,_Michigan"
Luis_Capurro,"Esmeraldas,_Ecuador"
Ferdinand_Hamer,Nijmegen
Jericho_Cruz,Philippines
Ken_Girard,Toronto
Nick_Hendry,York
Stephen_Fumio_Hamao,Japan
Shigezō_Sasaoka,Japan
Myles_C._Fox,New_York_City
Pavel_Molchanov,"Volosovo,_Volosovsky_District,_Leningrad_Oblast"
Eduard_Hildebrandt,Gdańsk
Leslie_Mitchell_(broadcaster),Edinburgh
Harald_Grosskopf,Hildesheim
Christophe_Riblon,France
Kevin_McNeany,Keady
Harry_Semels,New_York_City
Chen_Rong_(painter),Changle
Gareth_Mumford,Shropshire
Kandace_Wilson,United_States
David_Opoku,Ghana
Elena_Ibarbia,Spain
Elijah_Moshinsky,Shanghai
Karl_Herzfeld,Austria-Hungary
Inga_Jankauskaitė,Kaunas
Allan_Elsom,Christchurch
Usama_Alshaibi,Baghdad
William_F._Eddy,"Newcastle,_Ontario"
Ethan_Cohn,New_York_City
Jake_Early,"Kings_Mountain,_North_Carolina"
Gustav_Evertsson_Horn,Lemu
Tommy_Shannon,"Tucson,_Arizona"
Kiwao_Nomura,Saitama_Prefecture
John_McKinley,United_States
Mike_Bossy,Montreal
Souleymane_Diomandé,Ivory_Coast
Joseph-François_Hertel_de_la_Fresnière,Trois-Rivières
Arkady_Vyatchanin,Soviet_Union
Gary_Antuanne_Russell,"Capitol_Heights,_Maryland"
Gabriel_Gustafsson_Oxenstierna,Tyresö_Municipality
Frank_Halford,Nottingham
Jan_Harmensz._Muller,Amsterdam
Mitsuru_Ishihara,Japan
Nathan_Burrage,Victoria_(Australia)
Tioulong_Saumura,French_Protectorate_of_Cambodia
"Egidia_de_Lacy,_Lady_of_Connacht",County_Meath
Sananthachat_Thanapatpisal,Bangkok
Winston_Churchill_(1940–2010),United_Kingdom
Gizella_Bodnár,Hungary
Anirudh_Dave,Dehradun
Tamara_McKinney,United_States
Marcel_Titsch-Rivero,West_Germany
La_Belle_Châteauneuf,Brittany_(administrative_region)
Doug_Berrie,Kolkata
Karl_Koppmann,Hamburg
Manuel_Montt,Chile
Claire_Beck_Loos,Czechoslovakia
Petr_Hrbek,Czechoslovakia
Blac_Chyna,United_States
Sergei_Vorzhev,Krasnodar_Krai
Yan_Shu,"Fuzhou,_Jiangxi"
Reinhard_Gammenthaler,Bern
Nino_Taranto,Naples
Saturnino_Arrúa,"Itá,_Paraguay"
Saad_bin_Laden,Riyadh
George_Assang,Queensland
Jack_Whyte,Johnstone
Arata_Izumi,Yamaguchi_Prefecture
Kurt_Nimphius,Milwaukee
Princess_Maria_Theresa_of_Löwenstein-Wertheim-Rosenberg,Papal_States
Henry_Whitter,"Grayson_County,_Virginia"
Dave_Hill_(golfer),"Jackson,_Michigan"
Alessandro_Nista,Italy
Abdelbaset_al-Megrahi,Tripoli
Tajal_Bewas,Khairpur
Léon_Serpollet,Culoz
John_F._Bassett,Canada
Eszter_Siti,Hungary
Juan_Francisco_Luis,Puerto_Rico
Hans_Rameau,Berlin
Svend_O._Heiberg,Denmark
Sergio_Armando_Valls,Tuxtla_Gutiérrez
Laurentius_Corvinus,Środa_Śląska
Adam_Locke,Croydon
"Odoardo_Farnese,_Hereditary_Prince_of_Parma",Parma
Eva_Lind,Innsbruck
Wolff_Jakob_Lauffensteiner,Steyr
Helena_Lewczynska,Welwyn_Garden_City
Gianni_Davito,Biella
Miuccia_Prada,Milan
Sammy_McManus,History_of_Ireland_(1801–1923)
Josias_Simmler,Kappel_am_Albis
Joseph_Trumbull_(governor),"Hartford,_Connecticut"
Jamie_Husgen,United_States
Aramis_Naglić,Socialist_Republic_of_Croatia
Jacques_Deslauriers,Canada
Kyle_Noke,Dubbo
Chicago_White_Sox_minor_league_players,"Mission_Viejo,_California"
Greg_Delleney,"Chester,_South_Carolina"
Brian_Mitchell_(boxer),South_Africa
Jan_Stirling,Adelaide
Ladislav_Totkovič,Czechoslovakia
Sakie_Tsukuda,Japan
Mehdi_Mohammed_Zeyo,Libya
Patricia_Demick,Viña_del_Mar
Theodore_Harden,Ghent
Shaun_Rogers_(American_football),Texas
Thomas_Kottas,Ptolemaida
E._G._Sugavanam,Krishnagiri
Robert_Braet,Bruges
Frantz_Reichel,Paris
Michael_McCoy,"Eaton_Rapids,_Michigan"
Malcolm_Hill_(basketball),St._Louis
Kris_Holm,Canada
Anatole_Thomas,Hammersmith
Yarone_Zober,Israel
Matthias_de_Zordo,West_Germany
Nathan_Perkovich,United_States
Bruno_Giacometti,Stampa
Kristina_Pronzhenko,Tajikistan
David_Dalgleish,"Epping,_New_South_Wales"
Liam_Kearney,County_Cork
January_Makamba,Singida_Region
Roberto_Lezaun,Spain
Schneider_TM,Bielefeld
Jennifer_Bisset,Australia
Edgar_Tekere,Southern_Rhodesia
Der-Tsai_Lee,Taiwan
Albert_Howard,Bishop's_Castle
Frederick_Deryl_Bradley,"Blairmore,_Alberta"
Leif_Pettersen,Etobicoke
Kelly_(footballer),Brazil
Eustace_Hill,Llandaff
Adrien-Marie_Legendre,Paris
Zhai_Yanpeng,Baoding
Jimmy_Hunter,New_Zealand
Erik_Němec,Czech_Republic
José_Ignacio_López_Sanjuán,Villaobispo_de_Otero
Jens_Jacob_Asmussen_Worsaae,Denmark
Anthony_Thomas_(English_footballer),Hammersmith
Tom_Sherman_(American_football),"Bellevue,_Pennsylvania"
Atheel_al-Nujaifi,Mosul
Muhammad_Syazwan_Yusoff,Kelantan
J._August_Richards,United_States
Sly_James,Missouri
Sydney_Howard_Smith,Stroud
François_Willème,"Sedan,_Ardennes"
Joseph_F._Bataillon,"Omaha,_Nebraska"
Johan_Cavalli,Ajaccio
Duilio_Brignetti,Marciana_Marina
Charles_Stewart_Wurts,"Flanders,_New_Jersey"
Luciano_Vincenzoni,Veneto
Tommy_Victor,United_States
Edward_Chester_Barnard,New_York
Shen_Ye,Changzhou
Carlos_Arano,Argentina
Hugh_A._Dinsmore,"Cave_Springs,_Arkansas"
Kota_Morimura,"Kodaira,_Tokyo"
Michal_Zajkowski,Poland
Billy_Hill_(footballer),Sheffield
Luciana_Arrighi,Brazil
Josse_Lieferinxe,Enghien
Stephen_Warbeck,Southampton
Calvin_Ellis_Stowe,"Natick,_Massachusetts"
Shere_Hite,"St._Joseph,_Missouri"
Li_Wing_Mui,Hong_Kong
François_Meyronnis,Paris
Milan_Melindo,Philippines
Juha_Sipilä,Finland
John_J._Pesch,"Maspeth,_Queens"
Carl_Froch,Nottingham
Kerry_Packer,"Randwick,_New_South_Wales"
Miguel_Sámano_Peralta,Acambay
Emil_Ermatinger,Schaffhausen
Austin_Roberts_(singer),"Newport_News,_Virginia"
Mamorallo_Tjoka,Thaba-Tseka_District
Mohamed_Amir_Bourahli,Algeria
Derek_Robinson_(novelist),Bristol
Andrew_Freeman_(musician),Los_Angeles
Ralph_Wenzel_(end),Arkansas
Benyamin_(writer),Kulanada
Harshdeep_Kaur,Delhi
Thallis_Theodoridis_(elder),"Pyrgos,_Elis"
Arcadi_Mas_i_Fondevila,Barcelona
Wilhelm_Bungert,West_Germany
Yui_Horie,Tokyo
Koji_Miyata,Japan
Vadim_Boreț,Chișinău
Conrad_Helfrich,Semarang
Jacques_Payet,France
Alan_Skidmore,London
James_Fairman_Fielder,"Jersey_City,_New_Jersey"
Sergei_Aslamazyan,Mozdok
Gabriel_Mendoza,Graneros
Salim_Tuama,Lod
Walter_Leinweber,Füssen
Miroslav_Zálešák,Skalica
Andris_Bērziņš_(Latvian_President),Nītaure
Pierre-Joseph_Proudhon,First_French_Empire
Oscar_Johansson,Sweden
José_Augusto_Alves_Roçadas,Kingdom_of_Portugal
Paige_Peterson_(artist),"Belvedere,_California"
E._A._J._Honigmann,Wrocław
Calvin_Johnson_(musician),"Olympia,_Washington"
Sunil_Pradhan,Uttar_Pradesh
Ryan_Succop,"Hickory,_North_Carolina"
Jeremiah_Wright,Pennsylvania
Glenn_Kurtz,"Roslyn,_New_York"
Tatsuo_Miyajima,Tokyo
Lidija_Liepiņa,Saint_Petersburg
Vic_Belcher,"Launceston,_Tasmania"
Nanceen_Perry,"Fairfield,_Texas"
Dean_Garcia,London
Bradlee_Baladez,"Mesquite,_Texas"
Ileana_Citaristi,Italy
Yury_Kidyayev,Moscow
Steven_Hartley,"Shipley,_West_Yorkshire"
Rick_Spencer_(singer),Fort_Huachuca
Willard_Saulsbury_Jr.,Delaware
Susan_Butcher,"Cambridge,_Massachusetts"
Ousmane_Sembène,Senegal
Hamid_Awaludin,Indonesia
Émile_Pinet-Laprade,"Mirepoix,_Ariège"
Fra_Carnevale,Urbino
Jonny_Labey,Channel_Islands
Mike_Gold,Lower_East_Side
Manuel_de_Vecchi,Italy
Carlo_Valentini,San_Marino
Paul_M._Davis_Jr.,"Lincoln_Parish,_Louisiana"
Kool_DJ_Red_Alert,Antigua
Grant_Show,Detroit
Hamels_Hoxha,Albania
Joseph_Kahahawai,Hawaii
Maximilian_Götz,West_Germany
Huang_Yang,Shanghai
José_Nabor,Jalisco
Perry_Lang,"Palo_Alto,_California"
Ara_Gevorgyan,Yerevan
Hilario_Davide_III,Cebu_City
Donald_S._Jones,"Madison,_Wisconsin"
Joël_Bouzou,Figeac
Princess_Maria_Immaculata_of_Bourbon-Two_Sicilies_(1874–1947),French_Third_Republic
József_Jacsó,Hungary
Ehron_VonAllen,Arkansas
John_Twist,"Albany,_Missouri"
Chris_Finch_(basketball),"Cambridge,_Ohio"
Anatole_Abang,Yaoundé
Ali-Akbar_Shahnazi,Tehran
Richie_Ray,Brooklyn
Wojciech_Żywny,Bohemia
Ernest_Coxhead,Eastbourne
Dražen_Marović,"Split,_Croatia"
Kirill_Ilinski,Russia
Jean_Seri,Grand-Béréby
Yuko_Takase,Saitama_Prefecture
Enno_Patalas,Quakenbrück
Abdullahi_Ali_Omar,Galkayo
John_III_of_Egmont,Hattem
Rubén_Darío_Gómez,"Chinchiná,_Caldas"
"Rupert_Mitford,_6th_Baron_Redesdale",London
Yann_Kerboriou,France
José_Perácio,Nova_Lima
Marcel_Mueller,Berlin
Luís_Oliveira,"São_Luís,_Maranhão"
Kees_van_Wonderen,"Bergen,_North_Holland"
Ademar_dos_Santos_Batista,Rio_de_Janeiro
Lim_Lip_Eng,Kuala_Lumpur
André_Fontainas,City_of_Brussels
Abdulaziz_Al-Bishi,Jizan
Ignacio_González_Barón,Uruguay
Dumaagiin_Sodnom,Örgön
Sindhura_Gadde,Vijayawada
Andrzej_Sapkowski,Poland
John_Moore_(British_author),Tewkesbury
Róbert_Puzsér,Budapest
Marie_Victoire_de_Noailles,France
Natalia_Cigliuti,Montevideo
Gary_Shirk,"Marysville,_Ohio"
Maria_von_Peteani,Prague
Daniel_Woger,Austria
Jorge_Campos,Acapulco
Reg_Ryan,Dublin
Baladine_Klossowska,Wrocław
Joseph_T._White,St._Louis
Maurice_Leblanc,France
Christos_Aritzis,Serres
Dragan_Šakota,Serbia
Jeffrey_P._von_Arx,"Bellefonte,_Pennsylvania"
John_Siomos,Chicago
Delia_Fiallo,Cuba
John_Flügel,London
Ichizo_Nakata,Japan
Fran_Kranz,Los_Angeles
John_Desmond,Colorado
Humberto_de_Araújo_Benevenuto,Brazil
Jack_Keller_(songwriter),Brooklyn
Hasmizan_Kamarodin,Kuala_Besut
Donald_Sanders,United_States
