Giovanni_Battista_Tiepolo,Venice
Joshua_B._Huckeby,"Bedford_County,_Virginia"
Sebastian_Tyrała,Poland
Guylaine_Berger,Antibes
Hilda_Nilsson,Helsingborg
Antony_Legard,Sialkot
Red_Pedersen,Denmark
Gela_Dzagoyev,Soviet_Union
Charles_R._Boutin,"Troy,_New_York"
Langford_Lloyd,London
Xavier_Sala-i-Martin,Catalonia
Bill_Stevenson_(offensive_lineman),High_Prairie
Frank_Blackburn,United_States
Sam_Jones_(basketball),"Wilmington,_North_Carolina"
Toussaint_de_Charpentier,Freiberg
James_Gotheridge,Derby
Robert_Sterl,Dresden
Daniela_Alvarado,Caracas
Christine_Nesbitt,Melbourne
Najee,New_York_City
Mario_Georgiev,Bulgaria
Akhilendra_Mishra,"Siwan,_Bihar"
William_Masson,Nairn
Antonios_Kalamogdartis,Greece
John_Ingle,"Tulsa,_Oklahoma"
Nitza_Tufiño,Mexico_City
Candyce_Edwards,"Hamilton,_New_Zealand"
William_J._Brady,County_Cavan
Gregory_of_Catino,Poggio_Catino
Valeriy_Chaly_(diplomat),Vinnytsia
Darcy_Daniher,Melbourne
Jacques_Almain,Sens
Jopay,Philippines
Byron_Wesley,"Monterey,_California"
Ho_Kam-fai,Hong_Kong
József_Kovács_(politician),Jászszentlászló
Elizabeth_Sparhawk-Jones,Baltimore
Nicolas_Desmarest,Soulaines-Dhuys
Turgut_Polat,Turkey
Cornelius_Galle_the_Younger,Antwerp
Bruce_Hart_(songwriter),New_York_City
Nathan_Caton,Hammersmith
Jack_Thomas_Smith,Philadelphia
Ken_Hawley,Sheffield
Rimmel_Daniel,London
Yves_Nicolin,Le_Coteau
Fernando_Torres_Graciano,Mexico
Maurice_Green_(photographer),Shimla
Dennis_Dottin-Carter,"Cambridge,_Massachusetts"
Sourendra_Nath_Kohli,Amritsar
Kurt_Moylan,Honolulu
Pete_Constant,"Dearborn,_Michigan"
Arty_(musician),Soviet_Union
Patti_Layne,Saskatoon
Nancy_Hower,"Wyckoff,_New_Jersey"
Winston_Field,Bromsgrove
Oliver_Thornton,Abergavenny
Alberta_Martin,"Danleys_Crossroads,_Alabama"
Benny_Benjamin,"Mobile,_Alabama"
Özdemiroğlu_Osman_Pasha,Ottoman_Empire
Sanzar_Kakar,Washington_(state)
Prince_Mirko_of_Montenegro,Cetinje
Mario_Branch,"Greenwood,_Mississippi"
Israr_Azim,India
Tue_Madsen,Aarhus
María_Fernanda_Álvarez_Terán,Bolivia
Joe_Pearson_(fighter),United_States
Walther_Reyer,Austria
Peter_Bonetti,London
Hudson_Maxim,Maine
Ernie_Kellerman,Cleveland
Alessia_Leolini,Montevarchi
Werner_Dankwort,German_Empire
Krissy_Wendell-Pohl,"Brooklyn_Park,_Minnesota"
Denise_Darcel,France
Heiko_Scholz,East_Germany
Wang_Hanlin,Dalian
Tukaram_Renge_Patil,Maharashtra
Russell_Braddon,New_South_Wales
Mick_Moon,Bacchus_Marsh
Danny_Downes,United_States
Walther_Amelung,Szczecin
Bernie_Kopell,Brooklyn
John_Greig,Edinburgh
Christopher_Wilson_(biographer),Lancashire
Adile_Naşit,Istanbul
Clarence_Paul,United_States
"John_G._Townsend,_Jr.",Maryland
Gilberto_Fortunato,Florianópolis
Giuseppe_Ceracchi,Rome
Rodrigo_Carazo_Odio,Costa_Rica
Drissa_Diakité,Bamako
Desiree_van_Lunteren,Almere
Reuven_Adiv,Jerusalem
Fred_Dinenage,Birmingham
Joseph_Williams_(English_cricketer),Bromborough
Sven_Vanthourenhout,Bruges
Magnus_Pegel,Rostock
Juan_Lladó,Catalonia
Rob_Andrews_(baseball),"Santa_Monica,_California"
Jakub_Jáně,Hradec_Králové
James_Madison_Bell,Ohio
"Henri_de_Massue,_Earl_of_Galway",Paris
John_Joyes,United_States
Peter_Francisco,Azores
Pelham_Warner,Port_of_Spain
Armin_Zöggeler,Merano
Jonathan_Shaw_(politician),"Chatham,_Kent"
"Charles_Perceval,_2nd_Baron_Arden",Kent
John_Schmitt_(rower),Philadelphia
Gary_Winick,New_York_City
Vissarion_Shebalin,Omsk
Gerhard_Mayer-Vorfelder,Mannheim
Beneil_Dariush,"Gol_Tappeh,_Hamadan"
Kirsty_Sword_Gusmão,Melbourne
Shinji_Iwata,Gifu
José_Callejón,Motril
Daisy_Cocco_De_Filippis,Santo_Domingo
Albert_Ströck,Austria-Hungary
Marcello_Cestaro,Schio
SZA_(singer),Missouri
Helmut_Bohlens,Hamburg
Curt_Richter,Denver
Joachim_Lelewel,Warsaw
Skipper_Roberts_(baseball),"Wardner,_Idaho"
Ishirō_Honda,Yamagata_Prefecture
David_Hanson_(politician),Liverpool
James_K._Watkins,Michigan
Martha_Allan,Canada
Sergei_Anashkin,Soviet_Union
Ahmad_Hazwan_Bakri,Labuan
Joe_Junkin,"Lindsay,_Ontario"
Adolphus_FitzGeorge,London
Joe_Boyer,Detroit
Clyde_Kersey,"Terre_Haute,_Indiana"
Hendrik_Hahne,"Gronau,_Lower_Saxony"
Ken_Flach,St._Louis
José_Luis_Bueno,Ciudad_Nezahualcóyotl
Ali_Dawai_Lazem,Amarah
Steve_Barber,"Takoma_Park,_Maryland"
Hedvig_Ulrika_De_la_Gardie,Stockholm
Paris_Theodore,New_York_City
Bertín_Osborne,Madrid
Mashiur_Rahman_(politician_from_Rangpur),British_Raj
Diana_Braynova-Dilova,Sofia
Sayoko_Mita,Odawara
"James_Robinson_(footballer,_born_1899)",Belfast
Shahid_Qambrani,Pakistan
Adam_Ottavino,Brooklyn
Daiju_Matsumoto,Japan
Fred_Weary_(defensive_back),"Jacksonville,_Florida"
Jiří_Třanovský,Silesia
Clarence_Driscoll,"Glebe,_Tasmania"
Samuel_Korecki,Korets
Judah_Friedlander,"Gaithersburg,_Maryland"
Finn_Thomsen,Denmark
Jim_Watson_(ice_hockey),"Malartic,_Quebec"
"Ernest_Sachs,_Jr.",St._Louis
Victor_Feddersen,Gentofte_Municipality
Chiyori_Masuchi,Osaka_Prefecture
Željko_Ivanek,Socialist_Republic_of_Slovenia
Ricky_Ledée,"Ponce,_Puerto_Rico"
Katya_Zharkova,Belarus
Sigvart_Dagsland,Norway
Oh_Yun-kyo,South_Korea
Delia_Casanova,Veracruz
Włodzimierz_Czacki,"Pavlivka,_Volyn_Oblast"
Hiroki_Suzuki,Iwate_Prefecture
Ishar_Bindra,"Punjab,_Pakistan"
Harmonica_Frank,Mississippi
Arne_Tollbom,Finland
Edgar_Dearing,"Stanislaus_County,_California"
Giovanni_Colombo,Italy
Robert_Dušek,Lanškroun
Sapok_Biki,Malaysia
Wim_Deetman,The_Hague
Ali_Gholami,Gorgan
"Arnold_McNair,_1st_Baron_McNair",London
Georgios_Sinas,Niš
Matt_Hodgson_(basketball),"Ipswich,_Queensland"
Alfred_McGaw,Surrey
Karl_Birnbaum,Świdnica
Sharron_Miller,"Enid,_Oklahoma"
Rodolphe_Meyer_de_Schauensee,Rome
Gianni_Stecchi,Italy
Jim_McCotter,Wisconsin
Babken_Melkonyan,Yerevan
Boris_Bugayev,Mankivka
"Princess_Anne,_Duchess_of_Calabria",Belgium
Alexis_Rojas_(footballer),Paraguay
Malini_Rajurkar,India
Matateu,Maputo
Frédéric_Bruly_Bouabré,Ivory_Coast
Russell_Gilbert,Australia
Giancarlo_Iliprandi,Milan
Harri_Webb,Swansea
Jean-Louis_Lévesque,Canada
Lluís_Rabell,Barcelona
Claudine_André,"Manage,_Belgium"
David_Trist,Christchurch
"Ernie_Butler_(footballer,_born_1924)",Middlesbrough
Jean_Parmentier_(diplomat),Paris
Shane_Carruth,South_Carolina
Erving_Walker,New_York_City
Cheech_Marin,California
Jamie_Nieto,Seattle
Waleed_Jassem,Qatar
"Robert_Baden-Powell,_1st_Baron_Baden-Powell",London
Lidia_Guțu,Verejeni
Rodolfo_Chiari,"Aguadulce,_Coclé"
Mate_Dolenc,Socialist_Federal_Republic_of_Yugoslavia
Eddie_Miller_(racing_driver),"Dumont,_New_Jersey"
"José_Rojas_(footballer,_born_1983)",Chile
Úrsula_González,Tamaulipas
Lewis_Williams_Douglas,"Bisbee,_Arizona"
Sabrina_Herft,Sri_Lanka
Lin_Sang,Putian
Samuel_Clesson_Allen,Massachusetts
Mikhail_Shevyakov,Shchyolkovo
Auguste_Casimir-Perier,Paris
Albert_Weinert,Leipzig
Miriam_Ziegler,Oberpullendorf
Taurai_Chitsinde,Zimbabwe
Ramiro_Carballo,El_Salvador
Denesh_Ramdin,Couva
Matthias_Schweighöfer,Anklam
Mark_Bell_(defensive_end),"Wichita,_Kansas"
Rodney_Mills,"Douglas,_Georgia"
Vyacheslav_Litovchenko,Russian_Soviet_Federative_Socialist_Republic
Ashley_Eastham,"Preston,_Lancashire"
Nurlan_Orazbayev,Kazakh_Soviet_Socialist_Republic
Robin_Neupert,Heilbronn
Todd_Kramer,"Silver_Spring,_Maryland"
Bennie_Brazell,Houston
Mindy_Finn,United_States
Blythe_Danner,Philadelphia
José_Ignacio_Pichardo_Lechuga,State_of_Mexico
Denis_Johnson,West_Germany
Jaroslav_Jurka,Czechoslovakia
Violeta_Delgado,"Trujillo,_Peru"
Edgar_Ortenberg,Odessa
Xurban_collective,İzmir
Nezir_Škaljić,Bosnia_Eyalet
Fuzati,"Versailles,_Yvelines"
Yoo_Byung-eun,Kyoto
Eduard_Wolpers,Germany
Eraldo_Çinari,Albania
Alexei_Fedorov,Mogilev
Tommy_Meads,Grassmoor
Candia_McWilliam,Edinburgh
William_L._Clements,"Ann_Arbor,_Michigan"
Orville_Trask,"Pueblo,_Colorado"
Veikko_Muronen,Finland
Carlos_Alberto_Alves_Garcia,Portugal
András_Szántó,Budapest
Ernest_Spiteri-Gonzi,Aldershot
Zbigniew_Messner,Second_Polish_Republic
Dana_Brunetti,"Covington,_Virginia"
Juan_Joya,Peru
Xu_Xin_(table_tennis),Xuzhou
Hannah_Johnson_Howell,Iowa
Jeff_Likens,Illinois
Shlomi_Arbeitman,Israel
Shaun_Weatherhead,"Halifax,_West_Yorkshire"
Fred_A._Smith,Camagüey
Charles_Preece,Worcestershire
Aleksandrs_Jerofejevs,Soviet_Union
Sasi_(director),India
Les_Chappell,Nottingham
Sarah_E._Mendelson,Pennsylvania
Sarma_Melngailis,New_York_City
Ian_Fisher_(New_Zealand_cricketer),Auckland
Slavica_Pečikoza,Višegrad
Hermann_Biow,Wrocław
Per_Olaf_Olsen,Drammen
Valery_Tarsis,Kiev
Grigorii_Fichtenholz,Odessa
Elżbieta_Pawlas,Poland
Gregory_A._Presnell,United_States
Dmitri_Ivanovsky,Saint_Petersburg_Governorate
Rodney_Bush,South_Africa
Martha_Kyrle,Vienna
Andreas_Hofer_(actor),Osnabrück
Korn_Dabbaransi,Thailand
Ernest_Broquet,Saint-Mards-en-Othe
Alfonso_Bustamante,Lima
Henry_Clay_Caldwell,United_States
Matthieu_Verschuère,France
Kurt_Eckstein,Nürnberger_Land
Charlotte_Hogg,London
Martin_Emmrich,East_Germany
Aníbal_Ibarra,Buenos_Aires_Province
Fernando_Cheung,Macau
L_Peter_Deutsch,Massachusetts
Kevin_Kiley_(sportscaster),"Washington,_D.C."
Sergey_Filimonov,Ushtobe
Frédéric_Duplus,France
Dexter_Wynn,"Sumter,_South_Carolina"
Phil_Janaro,"Hawthorne,_New_Jersey"
Wilma_Lipp,Vienna
Szilárd_Bogdánffy,Austria-Hungary
Esther_Qin,Liuzhou
Egor_Popov,Kiev
Geraldine_Zivic,Argentina
Jessica_McNamee,Sydney
Gudula,"Aalst,_Belgium"
Sandra_de_Neef,Netherlands
Baek_Sung-dong,South_Korea
James_Tavernier,Bradford
Sergey_Bubka,Soviet_Union
Carlos_Murciano,Arcos_de_la_Frontera
Andrew_O._Skaar,United_States
David_Bell_(television),"Selkirk,_Scottish_Borders"
Ingo_Klemen,Vienna
CJ_Stander,"George,_Western_Cape"
El_Texano,Baja_California
Jean_de_Tournes,Lyon
Declan_Edge,Malacca_City
Michelle_de_Kretser,Dominion_of_Ceylon
Keanu_Asing,Honolulu
Samson_Fox,Bradford
Aaron_Gilmore,Christchurch
Roscoe_(rapper),Philadelphia
Ángel_Ganivet,Granada
"Edward_Smith-Stanley,_13th_Earl_of_Derby",Greater_London
Gérard_Balanche,Switzerland
Nikola_Matek,Belgrade
James_Daichendt,"Youngstown,_Ohio"
Zhang_Haitao,China
Louise_Dresser,"Evansville,_Indiana"
Sally_Cairns,"Roscoe,_Pennsylvania"
Goffredo_Alessandrini,Cairo
Cho_Kyuhyun,Seoul
Dugald_Bruce_Lockhart,Fiji
Péter_Rajczi,Hungary
Ruppert_L._Sargent,"Hampton,_Virginia"
Juan_Crisóstomo_Torrico,Lima
Maxwell_Gray,"Newport,_Isle_of_Wight"
Phesto,"Oakland,_California"
Steve_Harris_(drummer),Mansfield
Emma_Johanna_Antonia_Juch,Austria-Hungary
Yuki_Igari,Japan
Dagur_Kári,France
Atje_Keulen-Deelstra,Netherlands
Jamal_al_Barzinji,Mosul
Annet_de_Clermont-Gessant,Kingdom_of_France
Patrick_Willis,"Bruceton,_Tennessee"
Sergio_Ortega_González,Torrelavega
Teddy_Sears,"Washington,_D.C."
Nii_Nortey_Ashong,Ghana
Marlene_Cummins,Cunnamulla
Al_Noga,American_Samoa
Melinda_Young,Melbourne
Alec_Poitevint,United_States
Sorin_Bușu,Romania
Hasan_Ahmet_Sarı,Şişli
Tuomas_Sammelvuo,Finland
Giuseppe_Pugliese,Putignano
Tricia_Saunders,"Ann_Arbor,_Michigan"
Lulu_Carter,Sweden
Marcus_Lantz,Bromölla
William_Renwick_(rugby_union),Edinburgh
José_Salcedo,Ciudad_Real
Józef_Maria_Bocheński,Czuszów
Bob_Shrum,"Connellsville,_Pennsylvania"
Paul_Goddard_(actor),"Reading,_Berkshire"
Viv_Anderson,"Clifton,_Nottingham"
Harold_James_Nicholson,"Woodburn,_Oregon"
Gerda_Daumerlang,Nuremberg
Bernardo_Borbón_Vilches,Mexico
Krisztián_Koller,Pécs
William_Thomas_Quick,"Muncie,_Indiana"
Jean_de_Brébeuf,Condé-sur-Vire
José_Tomás_Boves,Oviedo
Paul_F._Gorman,"Syracuse,_New_York"
Tomislav_Ivić,"Split,_Croatia"
Yasutsune_Uehara,Naha
Hilary_Benn,United_Kingdom
Tanna_Frederick,"Mason_City,_Iowa"
John_McGovern_(American_football),"Arlington,_Minnesota"
Berk_İsmail_Ünsal,Istanbul
R._Ewing_Thomason,Tennessee
Hans_Raffert,Hanover
Georgi_Tigiyev,Vladikavkaz
Petros_Molyviatis,Chios
Leonard_Schrader,"Grand_Rapids,_Michigan"
Jacques_Dufilho,France
Sanjay_Khan,Bangalore
Pete_LePine,Canada
Omar_Epps,Brooklyn
Fiza_Ali,Pakistan
Anatole_Lewitsky,"Türkmenbaşy,_Turkmenistan"
John_Ainsworth-Davis,Aberystwyth
Wiley_Drake,Arkansas
Alan_Karaev,Digora
Anwar_Akbari,Afghanistan
Hristo_Lukov,Kingdom_of_Bulgaria
Brian_Goudie,Canada
Dhananjay_Keer,Ratnagiri
Mihai_Răzvan_Ungureanu,Iași
Stuart_Wilson_(actor),Surrey
Ruairí_McKiernan,Republic_of_Ireland
Mohan_Upreti,Almora
Martín_de_Rada,Pamplona
Clyde_Mashore,"Concord,_California"
Joseph_Paxton,Bedford
Sara_Montes,Mexico
Maria_Nicklisch,German_Empire
Kate_Alexa,Melbourne
Jenny_Marketou,Athens
Peter_III_of_Russia,Duchy_of_Holstein
Tim_Christman,"Oneonta,_New_York"
Ahmed_III,Dobrich
Stéphane_Darbion,France
Luis_Sotelo,Seville
Rizwan_Koita,India
Andreas_Frangos,Cyprus
Berit_Granquist,Boden_Municipality
Chaz_Bono,California
Ron_Block,"Inglewood,_California"
Elena_Lunda,Palermo
Steve_Levantis,Montreal
Ivan_Tisci,Italy
Andreas_Forsström,Östersund
Edward_Copson,Coventry
Gomer_Griffith_Smith,"Jackson_County,_Missouri"
Jeff_Henderson_(chef),Los_Angeles
Robert_Coello,"Bayonne,_New_Jersey"
Alon_Turgeman,Israel
Paul_Leeman,Belfast
Harry_Carr_(cricketer),London
Kotomi_Tosaki,Gifu_Prefecture
Zdravko_Velimirović,Zeta_Banovina
Helga_Haase,Gdańsk
Ashraf_Barhom,Israel
Eiji_Yanagisawa,Tokyo
Mililani_Trask,Honolulu
Adam_Dowdy,"Streator,_Illinois"
Jarda_Krupicka,Czechoslovakia
Leigh_Ann_Brown,"Poway,_California"
Daniel_Pietta,Krefeld
Sahr_Randolf_Fillie-Faboe,Kono_District
Anderson_Oliveira_Almeida,Brazil
Rudy_Matthijs,Eeklo
Charee_Pineda,Cavite
Jack_Taylor_(swimmer),"Akron,_Ohio"
Luciana_Berger,London
Manuel_Bulnes_Pinto,Santiago
Alessandro_Scarioni,Italy
Toshiko_Fujita,Dalian
Peggy_Ann_Garner,"Canton,_Ohio"
Diego_Eli,Brazil
Tony_Coelho,United_States
Josu_Agirre,Spain
Wivina,Oisy-le-Verger
Andrea_Lisuzzo,Italy
Orlin_Stanoytchev,Bulgaria
Jean-Claude_Lorquet,Liège
Isah_Eliakwu,Nigeria
Gautam_Sharma,Bangalore
Edwin_Hill_(engineer),Warwickshire
George_Winterling,"Pine_Beach,_New_Jersey"
Yao_Zhe,Shaoyang_County
Yasin_Pilavcılar,Turkey
Christopher_Dorner,New_York
George_MacIntyre,"St._Petersburg,_Florida"
Simon_J._Berger,Sweden
Bendapudi_Venkata_Satyanarayana,Eluru
Wellington_da_Silva_de_Souza,Brazil
Bob_Martinez,United_States
Franklyn_Stephenson,"Saint_James,_Barbados"
Andy_Diggle,London
Gareth_Unwin,Düsseldorf
Sanne_Ledermann,Berlin
Mathieu_Tousignant,Canada
Angus_MacDonald_(footballer),Winchester
Yevhen_Makarenko,Kiev
Hyun_Young-min,Gurye_County
Cheong_Yang-seog,South_Jeolla_Province
Karin_Wanngård,Sweden
Ioannis_Athinaiou,Athens
Jacki_Piper,United_Kingdom
Grégoire_Kayibanda,"Tare,_Rwanda"
Pasha_Patel,Latur
Charles_Coltson,Surrey
Jeff_Austin_(tennis),Boston
Saroj_Karki,Damak
Philippe_Antoine_d'Ornano,Ajaccio
Mamed_Khalidov,Russian_Soviet_Federative_Socialist_Republic
Antonio_León_Ortega,Spain
Sebastián_Miranda,Chile
Alex_Meruelo,New_York_City
Marco_Restrepo,"Marietta,_Georgia"
Howard_Hughes,"Humble,_Texas"
David_Millner,Derbyshire
Pascoal_Ranieri_Mazzilli,Brazil
Wolfgang_Altmann,Markranstädt
Enes_Mešanović,Tuzla
Chavit_Singson,Vigan
Robbie_Newman,Warwickshire
José_Alberto_de_Oliveira_Anchieta,Kingdom_of_Portugal
Estela_Raval,Argentina
Robin_McBryde,"Bangor,_Gwynedd"
Johann_Karl_Friedrich_Zöllner,Berlin
Beatrice_Gafner,Beatenberg
Thomas_Wüppesahl,Hamburg
Ram_Nath_Chopra,Gujranwala
Jack_Leslie_(politician),Calgary
Franz_Erdl,Austria
Philippine_Leroy-Beaulieu,France
Selina_Jörg,Sonthofen
Paris_Berelc,Milwaukee
Billy_Coutu,Canada
Ryan_Mania,Galashiels
Michael_S._Hart,"Tacoma,_Washington"
Désiré_Bourgeois,Belgium
Carlos_Gómez,Santiago_de_los_Caballeros
Gerard_Oskam,The_Hague
Theodore_L._Brown,"Green_Bay,_Wisconsin"
Webert_Sicot,Port-au-Prince
Stephen_Gray_(musical_administrator),Surrey
Francisco_Zúñiga,"San_José,_Costa_Rica"
Pete_Noonan,"West_Stockbridge,_Massachusetts"
Karen_Bennett,Edinburgh
Thomas_P._Amodeo,United_States
Cal_Howe,"Rock_Falls,_Illinois"
Hans-Peter_Makan,Weinheim
Laurent_Petitgirard,Paris
William_Slater_Brown,"Webster,_Massachusetts"
Rosalba_de_la_Cruz_Requena,Mexico
Dave_Morrow,Edmonton
Itay_Elkaslasy,Netanya
Bernhard_Gruber,Austria
Niša_Saveljić,Podgorica
Philippe_Raschke,Clermont-Ferrand
Jatto_Ceesay,Banjul
Dumisa_Ngobe,South_Africa
Christopher_Völk,Regensburg
Viktor_Frankl,Austria-Hungary
Steve_Smear,"Johnstown,_Pennsylvania"
John_Manalo,Philippines
Mustapha_Toumi,Algiers
Daniel_Arnamnart,"Wahroonga,_New_South_Wales"
Murat_Yıldırım_(actor),Konya
Luca_Mezzano,Italy
Vincent_Winn,Cambridge
Dan_Tepfer,Paris
Dávid_Kondrlík,Slovakia
Alan_Gardiner,Eltham
Takashi_Takabayashi,Saitama_Prefecture
Carlos_Calderón_(fencer),Mexico_City
Alexej_von_Jawlensky,Russian_Empire
Mahmood_Rasheed,Pakistan
Józef_Gawliczek,Poland
Manuel_Billiris,Australia
Mason_Spence,Milton_Keynes
Sinéad_O'Connor,Dublin
Jillian_Skinner,Melbourne
Naoki_Sakai_(industrial_designer),Kyoto
Péter_Bakonyi_(fencer_born_1938),Hungary
John_Elbridge_Hudson,"Lynn,_Massachusetts"
"Robert_P._Patterson,_Jr.",New_York_City
Edward_Clarke_Smith,New_Hampshire
Edgar_G._%22Sonny%22_Mouton_Jr.,Louisiana
Maria_Crocifissa_Curcio,Ispica
Kashiwado_Tsuyoshi,Japan
Javier_Oliva_González,Barcelona
Kirsten_Owen,Montreal
Jean_Walter,Montbéliard
Yuta_Watanabe_(badminton),Hokkaido
Alex_Willian,Piquete
T._M._Sabaratnam,Mullaitivu
Karla_Šlechtová,Czech_Republic
Laurent_Debrosse,France
"John_Wright_(cricketer,_born_1935)",Colchester
Ryo_Fujii,Hong_Kong
Fabio_Taglioni,"Lugo,_Emilia-Romagna"
Simone_Hanselmann,Mülheim
Archbishop_Iakovos_of_America,Imbros
Nikolai_Belyaev,Ufa_Governorate
Radhanath_Swami,United_States
Morris_Markin,Smolensk
Estrellita_Castro,Seville
Mannus_Franken,Deventer
Candace_Brown,Los_Angeles
Monica_Holmes,Hertfordshire
Nobuteru_Maeda,Kanagawa_Prefecture
Alessandro_Ferri,Italy
Pat_Farmer,Sydney
Ann_Sheridan,"Denton,_Texas"
Théodore_Guérin,France
Curtis_Darling,Calgary
Andrei_Churyla,Baranovichi
Alfred_Angas_Scott,Bradford
Fred_Risser,"Madison,_Wisconsin"
Amine_Lecomte,France
Piotr_Szczepanik,Lublin
Sverre_Malling,Skedsmokorset
Derek_Moye,"Rochester,_Pennsylvania"
Frederic_John_Goldsmid,Milan
Lawrence_Moss,Los_Angeles
Visitacao_Lobo,"Parra,_Goa"
Mark_McKinney,Canada
Vashti_Bunyan,Newcastle_upon_Tyne
Ladislav_Hecht,Žilina
Gordon_Strachan,Edinburgh
Claude_Hall,United_States
Józef_Roman_Utnicki,Jedlnia
Felino_Dolloso,Manila
Aída_Luz,Buenos_Aires
Kadiyala_Ramachandra,Tamil_Nadu
Ricardo_Núñez,Galicia_(Spain)
Karina_Labastida_Sotelo,Mexico_City
Ralph_Robertson,Aylestone
David_Hartley_(philosopher),"Halifax,_West_Yorkshire"
Giulio_Cesare_Sacchetti,Rome
Luther_E._Hall,"Bastrop,_Louisiana"
Ronnie_Lane,"Plaistow,_Newham"
Paolo_Macchiarini,Basel
Gerald_Walker,Chicago
Leena_Rauhala,Finland
Natalia_Lavrova,Soviet_Union
Jabulani_Ncubeni,Pietermaritzburg
Paul_Beavers,Hastings
Paul_Dehn,United_Kingdom
Jacqueline_du_Pré,Oxford
Johan_Wallner,Filipstad_Municipality
Masatoshi_Shima,"Shizuoka,_Shizuoka"
Bhima_Bhoi,Subalaya
Bang_Hyeon-seok,Ulsan
Petrus_Nannius,Alkmaar
Vladimír_Darida,"Sokolov,_Czech_Republic"
Emil_Wolk,New_York_City
Brenda_Bruce,Manchester
Hermann_Gemmel,Barciany
Jeannie_Gaffigan,Wisconsin
Mihajlo_Pjanović,Socialist_Federal_Republic_of_Yugoslavia
Kang_Seok-woo,Seoul
Jovi_(musician),Douala
Jacques_Wanemut,Vanuatu
Ramawat_Shashikanth,Telangana
Heron_Ferreira,Rio_de_Janeiro
Tatiana_Kozlova,Lytkarino
Jean-Pierre_Pernaut,Amiens
Hans_Nüsslein,Nuremberg
Hosayn_Qoli_Donboli,Khoy
John_Granger_(footballer),Dumbarton
Bledion_Guga,Albania
Ulysses_S._Grant_III,Chicago
Frank_Sivero,Italy
Mikalay_Kashewski,Soviet_Union
Nathan_Walker,Cardiff
J._Darius_Bikoff,United_States
Rein_van_Duijnhoven,Netherlands
Allen_V._Evans,Virginia
Jan_Jakob_Tønseth,Oslo
Belinda_Mariano,Philippines
Myroslav_Skoryk,Lviv
Arnie_Ferrin,Salt_Lake_City
Eric_Hinrichsen,"Campbell_River,_British_Columbia"
Gloria_Castillo,"Belen,_New_Mexico"
Joy_Finzi,Hampstead
Echiko_Maeda,"Ōta,_Tokyo"
Charles_Roven,California
DJ_Roc,Chicago
Glenn_Docherty,"Elizabeth,_South_Australia"
Serafim_Todorov,People's_Republic_of_Bulgaria
David_Smith_(sportsman),"Richmond,_Victoria"
Pavel_Pereleshin,Kostroma_Oblast
Mercedes_Comaposada,Barcelona
George_Richardson_(baseball),"Topeka,_Kansas"
Simon_Sheikh,Sydney
TKM_Bava_Musliyar,Kerala
Albert_Howard,Bishop's_Castle
Kostya_Kimlat,Kiev
Randy_Van_Divier,"Anaheim,_California"
Hervé_Matthys,Bruges
Floyd_Roland,Inuvik
Afshin_Zinoori,Iran
Denis_Yachmenev,Chelyabinsk
Gerry_Geran,"Holyoke,_Massachusetts"
Gail_Giles,"Galveston,_Texas"
Carolina_Santocanale,Kingdom_of_the_Two_Sicilies
Cho_Hun-hyun,Mokpo
Bradley_Beattie,Torquay
Ellinor_Aiki,Pärnu_County
Mubaraka_Yusufzai,Khyber_Pakhtunkhwa
Jean-Jacques_Lequeu,Rouen
Garnet_Hathaway,United_States
Ali_Saibou,French_West_Africa
Aidan_Thomas,Hereford
Gilles_Sunu,France
Pedro_Ferreira-Mendes,Goiânia
"John_Mackie_(footballer,_born_1910)",Baillieston
Scott_W._Stucky,United_States
Arben_Arbëri,Albania
Lukas_Martinka,Trenčín
Dávid_Jakab,Budapest
George_F._Brumm,Pennsylvania
Charles_Percy_Parkhurst,"Columbus,_Ohio"
Vince_Nagy,Satu_Mare
Harris_Tchilimbou,People's_Republic_of_the_Congo
Carmen_Meléndez,Venezuela
Miguel_Luna_Hernández,Guanajuato
Andrew_Tite,Canada
Maria_Josepha_of_Bavaria,Munich
Otto_Kretschmer,Hajduki_Nyskie
Dave_Parker_(politician),"Halifax,_Nova_Scotia"
Rob_Murphy_(ice_hockey),Canada
Frank_Andoh,Ghana
Paul_Paton,"Paisley,_Renfrewshire"
Sandra_Whyte-Sweeney,United_States
Kevin_Meyer_(politician),United_States
Bill_Burr,"Canton,_Massachusetts"
Lloyd_Walton,Chicago
Jorge_Giacinti,Argentina
Joan_Balcells,Barcelona
Sabina_Shikhlinskaya,Baku
Aurora_Bretón,Mexico
Gaetano_Esposito,Salerno
Euler_Granda,Ecuador
Shawn_Cable,"Prince_George,_British_Columbia"
A._Aiyappan,Thrissur
Haider_al-Abadi,Baghdad
Jon_Moss,Wandsworth
Amina_Kamara,United_Kingdom
Walter_Heiligenberg,Berlin
Maja_Cvjetković,Socialist_Republic_of_Croatia
Adolfo_Suárez,Cebreros
Fernando_Lima,Buenos_Aires
Christie_Dawes,Australia
Simon_Donaldson,Cambridge
Federico_Munerati,Italy
Billy_Jayne,Queens
Pascale_Trinquet,France
Seo_Young-joo,South_Korea
Francisco_Adolfo_Cabrera,"Mendoza,_Argentina"
Takuma_Edamura,"Shizuoka,_Shizuoka"
Soenghyang,"Providence,_Rhode_Island"
Mathias_Zdarsky,Třebíč
Liz_Blatchford,Wilmslow
Christina_Schütze,Düsseldorf
