Casino_Royale_(2006_film),Paul_Haggis
The_Children_of_Times_Square,Danny_Nucci
Scooby-Doo!_in_Arabian_Nights,William_Hanna
In_Celebration,James_Bolam
Behind_City_Lights,Lynne_Roberts
A_Man_of_Mayfair,Walter_Morosco
Fine_Things_(film),Danielle_Steel
Othello_(1955_film),Irina_Skobtseva
The_Butler's_Dilemma,Graham_Cutts
Flirting_in_the_Air,Wong_Jing
Stark_Raving_Mad_(TV_series),Gail_Mancuso
A_Slice_of_Life_(1954_film),Alberto_Sordi
River's_End_(1930_film),James_Oliver_Curwood
Orphan_Black,John_Fawcett_(director)
"Nice_to_Meet_You,_Walden_Schmidt",Thomas_Gibson
The_Divided_Heart,Georges_Auric
Cut_and_Run_(film),Lisa_Blount
Wet_Paint_(film),Lloyd_Corrigan
The_Life_and_Adventures_of_Nicholas_Nickleby_(2001_film),Colin_Towns
The_Lawyer's_Secret,Lloyd_Corrigan
Not_Like_Everyone_Else,J.D._Evermore
Misery_Loves_Company_(TV_series),John_Tracy_(director)
Big_Bite,Chris_Lilley_(comedian)
Under_the_Top,John_Emerson_(filmmaker)
Pilot_(Warehouse_13),Dillon_Casey
"You_Can't_Do_That_on_Stage_Anymore,_Vol._6",Frank_Zappa
Amarsham,Thoppil_Bhasi
Prince_(1969_film),Shankar_Jaikishan
Wacky_Blackout,Sara_Berner
Advance_and_Be_Mechanized,William_Hanna
China_Girl_(1987_film),David_Caruso
Varsha_(2005_film),Ramesh_Aravind
Friday_the_13th_(2009_film),Sean_S._Cunningham
Groove_Squad,Jennifer_Love_Hewitt
The_Pagan,Donald_Crisp
The_Reluctant_Sadist,Sven_Gyldmark
The_New_Adventures_of_Huckleberry_Finn,Joseph_Barbera
Rajkumar_(1996_film),Kamlesh_Pandey
Pirate_Treasure,Henry_MacRae
Barbary_Coast_Bunny,Abe_Levitow
Jail_Yatra,Vinod_Khanna
One_of_Our_Dinosaurs_Is_Missing,Peter_Ustinov
Hell-O_(Glee),Iqbal_Theba
Popeye_the_Sailor_(1960s_TV_series),Rudy_Larriva
Beauty_and_the_Beast_(1987_film),Menahem_Golan
Tintorettor_Jishu_(film),Satyajit_Ray
Boxing_Gloves_(film),Hal_Roach
Kiko_and_the_Honey_Bears,Joseph_Barbera
The_Gaucho,Bill_Nolan_(animator)
Game_Over:_Kasparov_and_the_Machine,Garry_Kasparov
The_Mystery_of_the_Leaping_Fish,Douglas_Fairbanks
Devlin_(TV_series),William_Hanna
Charlie's_Country,Tania_Nehme
Misfits_of_Science,Michael_Switzer
Mr._Hankey's_Christmas_Classics__South_Park:_Mr._Hankey's_Christmas_Classics__1,Trey_Parker
Fanny_Foley_Herself,John_E._Burch
"P'tang,_Yang,_Kipperbang",John_Shirley
Alice_in_Wonderland_or_What's_a_Nice_Kid_Like_You_Doing_in_a_Place_Like_This%3F,Joseph_Barbera
Chapter_3_(American_Horror_Story),Colby_French
Numbered_Men,Ralph_Ince
Jana_of_the_Jungle,William_Hanna
Platform_(2000_film),Yu_Lik-wai
Is_My_Face_Red%3F,Joseph_Kane
The_Philadelphia_Experiment_(film),Joel_B._Michaels
"I_Can't_Give_You_Anything_but_Love,_Baby__I_Can't_Give_You_Anything_but_Love__1",Lady_Gaga
Charlotte's_Web_(1973_film),William_Hanna
Clubhouse_(TV_series),Dean_Cain
Hot_Rod_(film),Jorma_Taccone
Lucy_Gallant,Jane_Wyman
Scarlet_Street,Arthur_Hilton
Dynomutt_Hour,Joseph_Barbera
On_Borrowed_Time,Sidney_Franklin_(director)
The_Client_List_(TV_series),Jonathan_Kaplan
Three_Live_Ghosts_(1936_film),James_Wong_Howe
Gypsies_of_the_Night,Henry_Koster
Elmer_Elephant,Maurice_Noble
The_Man_Behind_the_Curtain,M._C._Gainey
Caregiver_(film),Rica_Peralejo
Charlie_Chan_in_Paris,Earl_Derr_Biggers
A_Time_for_Love_(Arturo_Sandoval_album),Charlie_Chaplin
Child's_Play_(1954_film),Herbert_Mason
Sharara_(film),Ranjeet
Hercules_(1998_TV_series),Tad_Stones
Professor_Bean's_Removal,Roscoe_Arbuckle
To_Have_and_Have_Not_(film),Christian_Nyby
The_Models_of_Margutta,Claudio_Gora
The_First_Duty,Robert_Duncan_McNeill
Out_of_This_World_(1945_film),Stuart_Gilmore
Draftee_Daffy,Robert_McKimson
W.E.,Alek_Keshishian
The_Last_Trick,Eva_Švankmajerová
"Hello,_Frisco,_Hello",Helen_Logan
The_Ellen_Burstyn_Show,Andy_Ackerman
Jungle_Girl_(serial),Gerald_Mohr
Ghost_Whisperer_(season_1),Peter_Werner
The_Beloved_Vagabond_(1915_film),George_B._Seitz
Mothermania,Frank_Zappa
Symphony_in_Slang,Michael_Lah
Young_and_Innocent,Charles_Frend
Zenobia_(film),Hal_Roach
Faithful_(1910_film),Mack_Sennett
Intimacies_of_a_Prostitute,Dalmiro_Sáenz
Nikita_(season_1),Terrence_O'Hara
Puthri,Madhu_(actor)
Katyń_(film),Maja_Ostaszewska
A_Gentleman_of_Leisure_(1923_film),Anthony_Coldeway
Agnisnaan,Moloya_Goswami
Singles_(1992_film),Campbell_Scott
His_Trysting_Place,Mack_Sennett
Strange_Bedfellows_(1965_film),Norman_Panama
Paris_(1979_TV_series),Jackie_Cooper
Men_in_Black_(1934_film),Jules_White
Judwaa_2,E._V._V._Satyanarayana
Happy_Endings_(season_3),Beth_McCarthy-Miller
A_Ticket_to_Red_Horse_Gulch,William_Garwood
Her_Dangerous_Path,Hal_Roach
Within_These_Walls,Tony_Parker_(author)
"Ebirah,_Horror_of_the_Deep",Masaru_Sato
The_Pizza_Triangle,Carlo_Di_Palma
Judgment_(Angel),David_Greenwalt
Sagan_om_Sune,Anders_Jacobsson_and_Sören_Olsson
Harry_Potter_(film_series),Sławomir_Idziak
Casper's_Halloween_Special,William_Hanna
Poppy_(1936_film),Stuart_Heisler
The_Buffet,R._Kelly
Bob_Dylan_at_Budokan,Bob_Dylan
The_Gary_Coleman_Show,Sidney_Miller_(actor)
Chicago_(1927_film),Cecil_B._DeMille
Smiling_Irish_Eyes,Alexander_Hall
Busting,Billy_Goldenberg
Orson_Welles_Show_(radio),Orson_Welles
The_Back_Page,Jack_White_(film_producer)
Harlem_Globetrotters_(TV_series),William_Hanna
Holiday_Heart,Robert_De_Niro
La_dottoressa_del_distretto_militare,Edwige_Fenech
We_Free_Kings_(film),Pier_Paolo_Pasolini
Daphne_and_the_Pirate,D._W._Griffith
Rainbow_Time,Jay_Duplass
My_First_Mister,Albert_Brooks
Hold_Your_Breath_(film),Paul_Bales
Saathiya_(film),Yash_Chopra
Kalyana_Parisu,A._Vincent
Ridin'_Wild,Hoot_Gibson
Free_Eats,Robert_F._McGowan
Cal_(1984_film),Mark_Knopfler
Death_Race_2000,Roger_Corman
Classmates_(2015_film),Lal_Jose
Happy_Endings_(season_1),Fred_Savage
Spiritual_Kung_Fu,Frankie_Chan
Aandhiyan_(1952_film),Dev_Anand
Anna_Karenina_(1985_film),Leo_Tolstoy
The_Story_of_Three_Loves,Ladislao_Vajda
Fantastic_Max,William_Hanna
Papa_Kehte_Hai,Mayuri_Kango
Solomon_Kane_(film),Dan_Laustsen
Ford_Star_Jubilee,Denis_Sanders
Pepper_(film),Fred_Allen_(editor)
Everybody_Loves_Raymond_(season_3),Will_Mackenzie
Affliction_(Star_Trek:_Enterprise),Manny_Coto
The_Gun_Song,Gary_Cole
"Santo,_Sam_and_Ed’s_Total_Football",Santo_Cilauro
Angels_Hard_as_They_Come,Jonathan_Demme
Laverne_&_Shirley_in_the_Army,William_Hanna
Unforgettable_(season_3),Andy_Wolk
Scary_Scooby_Funnies,William_Hanna
Kalakalappu,Siddharth_Roy_Kapur
Just_Friends,Chris_Bender_(film_producer)
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1965),Woody_Allen
Bay_City_Blues,Ken_Olin
Alila,Ronit_Elkabetz
The_Avenger_of_Venice,Duccio_Tessari
Il_giorno_di_San_Sebastiano,Franco_Battiato
List_of_Conan_episodes_(2010–11),Bob_Saget
That's_My_Amboy,Barbie_Forteza
Ammakilikkoodu,Ranjith_(director)
Schizopolis,Sarah_Flack
Tigermilk,Stuart_Murdoch_(musician)
Breathless_(1983_film),Jean-Luc_Godard
Gehenna_(Millennium),Chris_Carter_(screenwriter)
Sailaab_(1990_film),Bappi_Lahiri
The_Three_Men_of_Melita_Žganjer,Goran_Navojec
Palahniuk's_Laughter,Alex_Westaway
The_Little_Prince_(1974_film),Bob_Fosse
Mysterious_Skin,Joseph_Gordon-Levitt
The_Smothers_Brothers_Comedy_Hour,Mason_Williams
Tiger_Salim,Bichu_Thirumala
The_Silver_King_(film),Bernard_Knowles
She_Married_an_Artist,Delmer_Daves
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1966),Warren_Beatty
Directed_by_John_Ford,Steven_Spielberg
The_Last_Witch_Hunter,Michael_Caine
Maggie_May_(folk_song),John_Lennon
Wieners_Out,Trey_Parker
Cally's_Comet,William_Garwood
The_Fugitive_Kind,Joanne_Woodward
SpongeBob_SquarePants,Tim_Hill_(director)
"20,000_Men_a_Year",Sol_M._Wurtzel
Porky_and_Gabby,Chuck_Jones
Three_Wise_Girls,Jean_Harlow
July_Days_(film),Hal_Roach
Aambala,Ramya_Krishnan
Roman_Tales_(film),Vittorio_De_Sica
S.P.U.K.,Robert_Lisjak
That's_My_Pup!,Ray_Patterson_(animator)
Buddhanin_Sirippu,Samuthirakani
Malajahna,Akshaya_Mohanty
Scenes_of_a_Sexual_Nature,Ewan_McGregor
Rockin'_Rudolph,Joseph_Barbera
Boothill_Brigade,S._Roy_Luby
The_Wolf_of_the_Sila,Mario_Monicelli
Exile_(TV_series),Jim_Broadbent
102_Dalmatians,Alice_Evans
Lights_Out_(2016_film),James_Wan
The_New_Woody_Woodpecker_Show,Walter_Lantz
Reel_Injun,Clint_Eastwood
California_Straight_Ahead!,John_Wayne
Shirt_Tales,Joseph_Barbera
The_Book_of_Mormon:_Original_Broadway_Cast_Recording,Trey_Parker
The_Dick_Van_Dyke_Show,Jerry_Belson
Ramji_Rao_Speaking,Venu_(cinematographer)
Queen_of_the_Night_(1931_Italian-language_film),Roger_Richebé
Eraserhead__Eraserhead__1,David_Lynch
Shirt_Tales,Joseph_Barbera
Engane_Nee_Marakkum,Priyadarshan
Good_Cheer,Hal_Roach
Hold_Tight_(Madonna_song),Madonna_(entertainer)
Chahoonga_Main_Tujhe,Laxmikant–Pyarelal
Van_Helsing_(film),Richard_Roxburgh
Bacon_Grabbers,George_Stevens
Marie_(film),Chris_Menges
Into_the_West_(film),Newton_Thomas_Sigel
Election_Day_(film),Hal_Roach
The_Tick_(2001_TV_series),Barry_Sonnenfeld
Double_Fattiness,Sammo_Hung
Blanche_Fury,Cecil_McGivern
The_Notorious_Lady,Barbara_Bedford_(actress)
The_Cold_Room__The_Cold_Room__1,Michael_Nyman
Please_Teacher!__light_novel__1,Hiroaki_Gōda
Tom_and_Jerry:_The_Fast_and_the_Furry,Joseph_Barbera
List_of_Conan_episodes_(2014),Carl_Reiner
It_Ain't_Half_Hot_Mum,Windsor_Davies
The_Rear_Guard,David_Croft_(TV_producer)
The_Agent_(1922_film),Oliver_Hardy
Partners_(1995_TV_series),Jeff_Greenstein
Broadway_Bad,Paul_Weatherwax
Feudin'_Fools,Edward_J._Kay
Pirivom_Santhippom,Cheran_(director)
Black_Box_(The_Outer_Limits),Peter_DeLuise
Rowdy_Rathore,Prabhu_Deva
All_This_and_Rabbit_Stew,Robert_McKimson
Exterminator_2,William_Sachs
$9.99,Etgar_Keret
"Duck!_Rabbit,_Duck!",Arthur_Q._Bryan
Saving_Grace_(1986_film),David_S._Ward
The_Man_in_the_High_Castle_(TV_series),Ridley_Scott
Yogi's_Gang,Joseph_Barbera
Degrassi_Goes_Hollywood,Kelly_Carlson
O-Kay_for_Sound,Bert_Lee
Zona_Roja,Fanny_Cano
Venkalam,A._K._Lohithadas
Guided_Mouse-ille,Chuck_Jones
Life_Is_a_Dog,Hugo_Haas
Cop_Rock,Charles_Haid
Lovecraft:_Fear_of_the_Unknown,John_Carpenter
Corman's_World:_Exploits_of_a_Hollywood_Rebel,Martin_Scorsese
Tom_and_Jerry_Tales,Joseph_Barbera
General_John_Regan_(1933_film),Herbert_Wilcox
Beauty_for_the_Asking,Lucille_Ball
Sometimes_They_Come_Back..._for_More,Adam_Grossman
Act_of_Valor,Nestor_Serrano
Uttama_Villain,Pooja_Kumar
The_Opposite,Regis_Philbin
Soul_Men,John_Legend
Knighty_Knight_Bugs,John_W._Burton_(film_producer)
Bosom_Buddies,Tom_Hanks
Open_Season_(2006_film),Pete_Yorn
Late_for_Dinner,Peter_Berg
Rehearsal_(2015_film),David_Cubitt
Capitales_del_Fútbol,Juan_J._Campanella
Amphibious_(film),John_Penney
The_Protectors,Roy_Ward_Baker
I_Need_You_(film),Willy_Birgel
The_Daring_Young_Man,Glenn_Tryon
From_the_Hip_(film),Dante_Spinotti
Battle_Beyond_the_Sun,Roger_Corman
The_Unusuals,Adam_Goldberg
Dark_Skies,Thomas_J._Wright
Bomb_Girls,Michael_MacLennan
Super_Friends_(1973_TV_series),William_Hanna
Sirens_(1993_TV_series),Robert_Butler_(director)
Vabank,Leonard_Pietraszak
The_Jetsons,Herbert_Klynn
Mr._Dodd_Takes_the_Air,Mervyn_LeRoy
A_Chaos_of_Flowers,Sayuri_Yoshinaga
Moonlight_Sonata_(film),E._M._Delafield
Poveri_ma_belli,Pasquale_Festa_Campanile
Desperate_Housewives_(season_7),Lonny_Price
Chand_Chupa_Badal_Mein,Saba_Mumtaz
Sakhakkale_Munnoottu,G._Devarajan
Beautiful_Thing_(film),John_Altman_(composer)
Men_of_a_Certain_Age,Ed_Bianchi
The_Birth_of_a_Nation_(2016_film),Jason_Michael_Berman
Women's_Murder_Club_(TV_series),Sarah_Pia_Anderson
Tales_of_the_Vampires,Joss_Whedon
The_Ginger_Bread_Boy,Walter_Lantz
The_Wesley's_Mysterious_File,Wong_Jing
Aquarius_(U.S._TV_series),Jonas_Pate
Cyrano_de_Bergerac_(1950_film),Orson_Welles
Lois_&_Clark:_The_New_Adventures_of_Superman_(season_4),Mike_Vejar
Scandal_in_Sorrento,Vittorio_De_Sica
Gharana_Mogudu,A._Vincent
Zorba_the_Greek_(film),Walter_Lassally
Orphan_of_Lowood,Henry_Koster
What_Price_Porky,Chuck_Jones
It_Takes_a_Thief_(1968_TV_series),Jack_Arnold_(director)
Hickey_&_Boggs,Walter_Hill_(director)
Ozhukkinethire,Sreekumaran_Thampi
Bob_(TV_series),John_Cygan
He_Walked_by_Night,Crane_Wilbur
Brothers_Under_the_Chin,Hal_Roach
Under_Two_Jags,Hal_Roach
Jimmy_Boy,Jimmy_O'Dea
The_Scarlet_Pimpernel_(TV_series),Simon_Langton_(television_director)
Short_Kilts,Hal_Roach
The_Uninvited_(1944_film),Ray_Milland
Strictly_Personal_(film),Joseph_Kane
Wait_Till_Your_Father_Gets_Home,Joseph_Barbera
Revenge:_A_Love_Story,Dan_Findlay
Putra_Badhu,Satabdi_Roy
Veritas:_The_Quest,Larry_Shaw_(director)
Alif_Laila,Ramanand_Sagar
Sedin_Dujone,Kasthuri_(actress)
The_Food_of_the_Gods_(film),Ida_Lupino
Woman_in_a_Dressing_Gown,Carole_Lesley
The_Leisure_Seeker,Francesca_Archibugi
Spider-Man_3,Bill_Pope
French_Dressing_(1927_film),Terry_O._Morse
Mischief_(1931_film),Herbert_Wilcox
Ramanaa_(film),Riyaz_Khan
It's_a_Big_Country,George_Wells_(screenwriter)
Mad_Dog_Time,Burt_Reynolds
Backstage_(album),Bob_Dylan
Carmen:_A_Hip_Hopera,Beyoncé
The_Lonely_Villa,Mack_Sennett
Cheating_Cheaters_(1919_film),Clara_Kimball_Young
How_the_West_Was_Won_(film),Harry_Morgan
Hope_(Jack_Johnson_song),Jack_Johnson_(musician)
That's_My_Baby!_(1944_film),Dave_Fleischer
The_Last_Warning,Robert_F._Hill
Probe_(1988_TV_series),Vincent_McEveety
Sathyam_Shivam_Sundaram,Ravi_Raja_Pinisetty
Love_Simple,Israel_Horovitz
Dynomutt_Hour,Joseph_Barbera
Chudá_holka,Suzanne_Marwille
Mana_Voori_Pandavulu,Balu_Mahendra
R.I.P.D.,David_Dobkin_(director)
It_Isn't_Done,Frank_Harvey_(Australian_screenwriter)
The_Woody_Woodpecker_Show,Walter_Lantz
Team_America:_World_Police__Team_America:_World_Police__1,Trey_Parker
Bon_Voyage!_(1962_film),Cotton_Warburton
The_Closer,Michael_M._Robin
Jhoomar,Irfan_Khoosat
The_Bandit_of_Tacca_Del_Lupo,Tullio_Pinelli
Martyrs_of_the_Alamo,D._W._Griffith
Karnaa,Arjun_Sarja
The_Night_Shift_(season_2),Jay_Chandrasekhar
Mara_of_the_Wilderness,Brice_Mack
Tanhai_(TV_series),Goher_Mumtaz
This_Is_a_Life%3F,Arthur_Davis_(animator)
Petrocelli,Sidney_J._Furie
One_of_Our_Aircraft_Is_Missing,Ronald_Neame
Scarface_(1983_film),Al_Pacino
The_Lovelorn,John_English_(director)
When_Things_Were_Rotten,Mel_Brooks
The_Brothers_Carry-Mouse-Off,Chuck_Jones
A_Town_Called_Mercy,Saul_Metzstein
Boku_wa_Kimi_ni_Koi_o_Suru,Kōki_Mitani
So_Much_for_So_Little,Friz_Freleng
Assault_and_Peppered,Friz_Freleng
Midnight_Patrol:_Adventures_in_the_Dream_Zone,Ray_Patterson_(animator)
Treasure_Island_(1990_film),Clive_Wood
The_Laurel-Hardy_Murder_Case,Hal_Roach
Child's_Play_(1954_film),Don_Sharp
Anatomy_of_a_Murder,Arthur_O'Connell
"Six_Days,_Seven_Nights",Sheldon_Kahn
Socko_in_Morocco,Walter_Lantz
Simone_(2002_film),Al_Pacino
Get_Me_Bodied,Beyoncé
Spotlight_(Madonna_song),Madonna_(entertainer)
Embryo_(1976_film),Barbara_Carrera
Kottai_Vaasal,Sakthi_Chidambaram
Flypaper_(2011_film),Ashley_Judd
Aandhi,J._Om_Prakash
Loose_Change,Alex_Jones_(radio_host)
Restless_(Buffy_the_Vampire_Slayer),Amber_Benson
Shirt_Tales,William_Hanna
Dumb_and_Dumber,Karen_Duffy
My_Beautiful_Daughter,Marino_Girolami
Chakradhari_(1948_film),S._S._Vasan
Skum_Rocks!,Kevin_Bacon
A_Successful_Calamity,Howard_Bretherton
Voyage_of_the_Unicorn,John_Spooner
Meet_the_Parents,Teri_Polo
A_Behanding_in_Spokane,Martin_McDonagh
Little_Britain_USA,David_Steinberg
A_Day_in_the_Life_of_Ranger_Smith,Joseph_Barbera
April_Maadhathil,Karunas
Journey_into_Space,Don_Sharp
The_War_Tapes,Steve_James_(producer)
Oru_Pidi_Ari,Madhu_(actor)
Whiteout_(2009_film),Tom_Skerritt
La_Crise,Patrick_Timsit
Two_Hearts_Among_the_Beasts,Steno_(director)
Mundo_Mo'y_Akin,Jun_Lana
The_Duchess_of_Duke_Street,Raymond_Menmuir
The_Laurel-Hardy_Murder_Case,Hal_Roach
Jekyll_(TV_series),Debbie_Wiseman
Hawthorne_(season_3),Peter_Werner
Belli_Moda,Vijaya_Bhaskar
Blind_Spot_(1958_film),Robert_S._Baker
Review_with_Myles_Barlow,Phil_Lloyd_(actor)
Kalathur_Kannamma,Kothamangalam_Subbu
Stay_Cool,Winona_Ryder
Lightning_Conductor_(film),Joseph_Jefferson_Farjeon
Aces_Go_Places_(film_series),Karl_Maka
Never_Too_Young,Larry_Cohen
The_Oddball_Couple,Friz_Freleng
Dames_and_Dentists,Oliver_Hardy
The_Sign_of_Venus,Luigi_Comencini
...One_Third_of_a_Nation...,Sidney_Lumet
"Han,_hun_og_Hamlet",Alice_O'Fredericks
Murderous_City,Osman_F._Seden
The_Tom_and_Jerry_Comedy_Show,Joseph_Barbera
Doctor_Dolittle_(TV_series),Friz_Freleng
Flourish_(film),Ian_Brennan_(writer)
Wicked_(song),F._Gary_Gray
Khoon_Pasina,Nirupa_Roy
Our_Souls_at_Night_(film),Robert_Redford
The_Fourth_Alarm,Hal_Roach
Hit_Him_Again,Hal_Roach
Drak_Pack,Joseph_Barbera
Dr._Jack,Hal_Roach
Mujhe_Meri_Biwi_Se_Bachaao,Prakash_Mehra
Züğürt_Ağa,Yavuz_Turgul
Captain_Future,Mort_Weisinger
Monsters_University,Kori_Rae
Paritchaikku_Neramaachu,Vietnam_Veedu_Sundaram
Jackpot_(1992_film),Adriano_Celentano
Manpower_(1941_film),Ernest_Haller
Medium_(season_5),Vincent_Misiano
List_of_Late_Night_with_Jimmy_Fallon_episodes_(2012),Joseph_Gordon-Levitt
Defying_Gravity_(TV_series),Jeff_Woolnough
A_Hen_in_the_Wolf_House,Reed_Diamond
Running_Brave,Robby_Benson
Des_Teufels_General,George_Hurdalek
They_Met_in_the_Dark,Terence_Fisher
The_Burning_(film),Jack_Sholder
The_Burning_(film),Harvey_Weinstein
Twin_Hearts,Don_Michael_Perez
Advance_and_Be_Mechanized,William_Hanna
Gilmore_Girls_(season_4),Tom_Moore_(director)
Joshua_Tree_(1993_film),Illana_Diamant
Coals_of_Fire_(1918_film),Fred_Niblo
Mike_Fright,Hal_Roach
Whoso_Is_Without_Sin,Milton_Rosmer
List_of_The_Tonight_Show_Starring_Jimmy_Fallon_episodes_(2014),Tyler_Perry
Rabbit_Transit_(film),Hawley_Pratt
List_of_Late_Night_with_Jimmy_Fallon_episodes_(2012),John_Slattery
A_Star_Is_Born_(1976_film),William_A._Wellman
The_Bodyguard_from_Beijing,Kent_Cheng
Un_centavo_de_mujer,Aníbal_González_Paz
Omagh_(film),Paul_Greengrass
Fire_on_the_Mountain_(1981_film),Ron_Howard
The_Jetsons_Meet_the_Flintstones,William_Hanna
Smash_Cut,Herschell_Gordon_Lewis
The_Ottoman_Republic,Ali_Düşenkalkar
No_Noise,Hal_Roach
Tom_and_Jerry:_The_Fast_and_the_Furry,Joseph_Barbera
Hired_Wife,Glenn_Tryon
Pufnstuf_(film),Billie_Hayes
The_Spy_Dad,Gillian_Chung
Men_in_Black_(1934_film),Jules_White
Hook_(film),Robin_Williams
Playhouse_90,Aaron_Spelling
Yogi_Bear_and_the_Magical_Flight_of_the_Spruce_Goose,Joseph_Barbera
The_Man_from_Lost_River,Lambert_Hillyer
M*A*S*H_(season_6),Hy_Averback
Power_Rangers_Mystic_Force,Koichi_Sakamoto
Chaar_(film),Saswata_Chatterjee
Svinedrengen_og_prinsessen_på_ærten,Finn_Aabye
The_20th_Century,Paul_Creston
Adventures_of_the_Barber_of_Seville,Benito_Perojo
The_Return_of_Don_Camillo,Fernandel
Bahaddur,V._Harikrishna
Gidget_Goes_to_Rome,Enzo_Barboni
Unforgettable_(season_2),Peter_Werner
The_Italian_Connection,Adolfo_Celi
Commencement_Day,Hal_Roach
Outside_Ozona,Taj_Mahal_(musician)
Continuum_(American_Horror_Story),Clea_DuVall
"The_Good,_the_Bad_and_the_Ugly",Clint_Eastwood
For_a_Few_Dollars_More,Clint_Eastwood
Kentucky_Rye,Tim_Russ
Magnolia_(film),Michael_Murphy_(actor)
Traders_(season_2),Kari_Skogland
Masti_(2004_film),Lara_Dutta
Magical_Mystery_Tour_(film),Paul_McCartney
Miranda_(TV_series),Miranda_Hart
Rose_Marie_(1954_film),Otto_Harbach
Fanboy_&_Chum_Chum,David_Hornsby
Bhookamp,Deepa_Sahi
The_Originals_(season_2),Leslie_Libman
Chuck_Versus_the_Final_Exam,Kyle_Bornheimer
The_Wonderful_Story_(1922_film),Herbert_Wilcox
The_Rawhide_Terror,Victor_Adamson
Oozham_(1988_film),Madhu_(actor)
Shibuya_Fifteen,Saya_Yūki
The_Girl_in_the_Crowd,Harold_French
Anna_of_Brooklyn,Dino_Risi
He_Would_a_Hunting_Go,Roscoe_Arbuckle
The_Dust_Bowl_(film),Amy_Madigan
Speed_Buggy,William_Hanna
The_Good_Lie,Ron_Howard
Death_on_the_Diamond,Robert_Young_(actor)
Camille_(1936_film),Lionel_Barrymore
Fisherman's_Wharf_(film),Sol_Lesser
Mystery_Island,William_Hanna
Man_from_Atlantis,Barry_Crane
Newsfront,Philippe_Mora
Desperate_Housewives_(season_2),David_Grossman_(director)
Mush_and_Milk,Hal_Yates
Torso_(1973_film),Luc_Merenda
The_Immigrant_(1915_film),Valeska_Suratt
Dumbo,Frank_Churchill
Pumping_Iron,Ed_Corney
Filet_Meow,William_Hanna
Nelly's_Folly,Gloria_Wood
The_Hot_Box,Jonathan_Demme
"What's_New,_Mr._Magoo%3F",Friz_Freleng
The_Cuckoos,Roscoe_Arbuckle
Endangered_Species_(1982_film),Hoyt_Axton
Junction_(film),Tom_Pelphrey
The_Last_Exorcism,Eli_Roth
La_Bohème_(2008_film),Luigi_Illica
Allari_Premikudu,S._P._Balasubrahmanyam
Sawdust_and_Tinsel,Hasse_Ekman
"Da_Game_Is_to_Be_Sold,_Not_to_Be_Told",Master_P
Boardwalk_Empire,Tim_Van_Patten
El_ahijado_de_la_muerte,Luis_Alcoriza
Nothing_Important_Happened_Today,Frank_Spotnitz
Journey_to_the_Unknown,Robert_Stevens_(director)
Her_Dangerous_Path,Hal_Roach
List_of_The_Tonight_Show_Starring_Jimmy_Fallon_episodes_(2014),Rob_Reiner
"Pinky,_Elmyra_&_the_Brain",Steven_Spielberg
Zu_Warriors_from_the_Magic_Mountain,Judy_Ongg
Morgenrot_(film),Paul_Westermeier
DodgeBall:_A_True_Underdog_Story,Ben_Stiller
Where_Is_This_Lady%3F,Billy_Wilder
Mama_Alludu,Dasari_Narayana_Rao
Appointment_with_Venus_(film),Gerald_Thomas
Heart_of_an_Actress,Nikolai_Toporkoff
White_Wedding_(film),Rapulana_Seiphemo
Demons_(film),Dario_Argento
Goodyear_Television_Playhouse,David_Susskind
The_Girl_in_the_Café,Nicholas_Hooper
Stonekeep,Brian_Fargo
Pluto_(Future_album),R._Kelly
Chickens_Come_Home,Marvin_Hatley
Everybody's_Woman,Angelo_Rizzoli
Oh!_Sabella,Pasquale_Festa_Campanile
Smallville_(season_9),Glen_Winter
Secret_Admirer,Jan_Hammer
The_Bone_Collector,Denzel_Washington
Flirtation_Walk,Delmer_Daves
The_Masquerader_(1914_film),Mack_Sennett
The_Little_Mermaid:_Ariel's_Beginning,James_Dooley_(composer)
The_Coo-Coo_Nut_Grove,Robert_McKimson
24_Hour_Rental,Ian_LeFeuvre
Eternal_Allegiance,Willy_Schmidt-Gentner
11,Ron_Silver
All_Ashore,George_Duning
The_Zone_(2011_film),Adam_Wingard
The_Palace_of_Angels,Geneviève_Grad
I'm_in_the_Revue,Mario_Monicelli
The_Window_(film),Paul_Stewart_(actor)
Sunset_in_Naples,Elio_Petri
The_Front,Woody_Allen
The_Buccaneer_(1958_film),Cecil_B._DeMille
Jai_Maruthi_800,Indu_Nagaraj
Kindergarten_Cop,Sheldon_Kahn
Compressed_Hare,Milt_Franklyn
The_Two_Mothers,Vittorio_De_Sica
The_Devil's_8,John_Milius
Boxing_Gloves_(film),Robert_F._McGowan
Obra_(TV_series),Dominic_Zapata
Fearful_Pranks_Ensue,Christine_Ebersole
Masquerade_(TV_series),Sidney_Hayers
Happy_Go_Lucky_(1943_film),Dick_Powell
Busy_Buddies_(film),Hugh_McCollum
Nocturne_(film),Joseph_Pevney
