James_Thomas_(basketball),Soles_de_Mexicali
Tom_Kleinlein,Georgia_Southern_Eagles
Samet_Aybaba,Çaykur_Rizespor
Magnus_Powell,Levanger_FK
Chris_Shays,New_York_University
Ken_Silvestri,Chicago_White_Sox
Sergio_Momesso,St._Louis_Blues
Ryan_Allis,University_of_North_Carolina_at_Chapel_Hill
Chad_Orzel,Union_College
Kenny_Johnson,Central_Connecticut_State_University
Jeff_Lloyd_(American_football),Kansas_City_Chiefs
Norman_Gorbaty,Yale_University
Rashad_Madden,East_Poinsett_County_High_School
Michael_Bakos,ERC_Ingolstadt
Andrés_Rebottaro,Atlético_Tucumán
Disappearance_of_Jennifer_Kesse,University_of_Central_Florida
Jack_Glover_(ice_hockey),Winnipeg_Jets
Ben_Storey,Graz_99ers
John_Aidan_Liddell,British_Army
Steve_Pikiell,Wesleyan_University
"Aleksandr_Kochetkov_(footballer,_born_1933)",FC_Sokol_Saratov
Jerry_Sturm,Philadelphia_Eagles
Jorge_Tupinambá_dos_Santos,C.D._Victoria
Nathan_Beaulieu,American_Hockey_League
Jim_Rutherford,Pittsburgh_Penguins
Kevin_Westgarth,Carolina_Hurricanes
Brandon_Sugden,Cincinnati_Cyclones
Gerard_Parkin,Columbia_University
Derrick_Coleman_(American_football),Seattle_Seahawks
Daniel_Descalso,St._Louis_Cardinals
Heidi_Watney,University_of_San_Diego
Charlie_Hodge_(ice_hockey),Vancouver_Canucks
John_Williams_(defensive_back),University_of_New_Mexico
Jackson_Hurst,Baylor_University
Joseph_Losey,Harvard_University
Chris_Beckford-Tseu,St._Louis_Blues
Dwayne_Hay,Calgary_Flames
Luis_Miguel_Gail,CE_Sabadell_FC
Claybrook_Cottingham,University_of_Richmond
Eddie_Royal,San_Diego_Chargers
Fred_Spiksley,Reforma_AC
Denis_Istomin_(ice_hockey),Torpedo_Nizhny_Novgorod
Andy_Atmodimedjo,Inter_Moengotapoe
Tyrone_Howe,Ulster_Rugby
Lisa_Suhair_Majaj,University_of_Michigan
Juha_Widing,New_York_Rangers
Lamar_McGriggs,Minnesota_Vikings
Yuri_Krasnozhan,FC_Anzhi_Makhachkala
Jerrod_Johnson,Seattle_Seahawks
Glenn_Fisher,Springfield_Falcons
Sean_Kennedy_(rugby_union),London_Irish
Irwin_M._Jacobs,Cornell_University
Lamar_Hoover,Baker_University
Miguna_Miguna,University_of_Toronto
Mat_Latos,San_Diego_Padres
Kalle_Ekelund,GET-ligaen
Anthony_Forster_(political_scientist),University_of_Nottingham
Bob_Jay,Los_Angeles_Kings
Josh_Morgan,Chicago_Bears
William_S._Fisher,Stanford_University
Robert_C._Tapella,California_Polytechnic_State_University
Bubber_Jonnard,Chicago_White_Sox
Zach_Hocker,New_Orleans_Saints
Alison_Redford,University_of_Saskatchewan
Jure_Kocjan,Team_SmartStop
Rinus_Israël,FC_Den_Bosch
Bob_Rule,Seattle_SuperSonics
Jonathan_Crompton,Washington_Redskins
William_Codrington,Royal_Navy
Leonardo_Acori,A.C._Rimini_1912
Nikita_Simonyan,FC_Ararat_Yerevan
Fredrik_Warg,Timrå_IK
Abdelkader_Amrani,USM_Blida
Brad_Cottam,Kansas_City_Chiefs
Zane_McIntyre,National_Hockey_League
Ed_Barnes,Bristol_Rugby
Teddy_Williams_(American_football),University_of_Texas_at_San_Antonio
Gabriel_Manu,CS_Otopeni
Jim_Prestel,Minnesota_Vikings
Jayson_Foster,Miami_Dolphins
Nikita_Davydov,Salavat_Yulaev_Ufa
Dustin_Nippert,Major_League_Baseball
Muhammed_Mert,Belgium_national_under-19_football_team
Igor_Liba,Los_Angeles_Kings
Adrian_Griffin,National_Basketball_Association
Lynda_Lovejoy,University_of_New_Mexico
Marcus_Krüger,National_Hockey_League
Troy_Crowder,Vancouver_Canucks
Dan_Goodspeed,Orlando_Rage
Jerome_Clarke_Hunsaker,United_States_Naval_Academy
Tim_Kamczyc,Dutch_Basketball_League
James_Guidry,Dallas_Texans_(Arena)
Michael_Hjälm,IF_Björklöven
Thomas_Tighe,"University_of_California,_Berkeley"
Kent_Peterson,Cincinnati_Reds
Rail_Rozakov,Severstal_Cherepovets
Bo_Porter,Chicago_Cubs
Matias_Loppi,Piteå_HC
Cher_Calvin,New_York_University
Raphaël_Bastide,USA_Perpignan
Amarlo_Herrera,Indianapolis_Colts
Egil_Krogh,Principia_College
Kevin_Padian,"University_of_California,_Berkeley"
Milan_Máčala,Czechoslovakia_national_football_team
Doug_Nienhuis,Denver_Broncos
Rabbit_Benton,Philadelphia_Phillies
Robert_A._Lovett,Harvard_University
Alexander_L._Wolf,"Queens_College,_City_University_of_New_York"
Wendy_Boglioli,Monmouth_Hawks
Craig_Callahan,Pallacanestro_Varese
Jorge_D'Alessandro,UE_Figueres
Borgie_Hermida,Pilipinas_Commercial_Basketball_League
Detlef_Pirsig,Schwarz-Weiß_Essen
Malik_Dixon,Hapoel_Holon
Phil_Maloney,Boston_Bruins
Alexander_Vyukhin,Avangard_Omsk
Alan_Branch,Buffalo_Bills
John_Dutton_(quarterback),Atlanta_Falcons
Tim_Rucks,New_York_Jets
Eddie_Magill,Frederikshavn_fI
Jonas_Karlsson_(ice_hockey),Hockeyettan
Nicolas_de_Jong,LNB_Pro_A
Trevor_Brewer,Newport_RFC
Jarell_Martin,National_Basketball_Association
Lam_Chiu_Ying,Princeton_University
Ron_Davis_(defensive_back),University_of_Tennessee
Chris_Shelling,Cincinnati_Bengals
Paul_Guay,Philadelphia_Flyers
Martin_Havlát,Ottawa_Senators
Hunter_Goodwin,Miami_Dolphins
James_Hundon,Toronto_Argonauts
Aleksei_Petrushin,FC_Shinnik_Yaroslavl
Patrick_Butler,Section_Paloise
Marco_Schällibaum,FC_Sion
Alexander_Hoad,Mönchengladbach_Mavericks
Paul_R._Brown,Franklin_&_Marshall_College
Michael_Frendo_(engineer),McMaster_University
Stephen_Kenny_(footballer),Bohemian_F.C.
Eduarda_Amorim,Kometal_Gjorče_Petrov_Skopje
"Ted_Fritsch,_Jr.",Washington_Redskins
Rob_Hart,New_Orleans_Saints
Lajos_Kovács_(footballer),Calcio_Padova
Jack_Cobden,Leicester_Tigers
Petr_Havelka,Pittsburgh_Penguins
Duane_Ticknor,Black_Hills_Posse
Nir_Levine,Maccabi_Ironi_Ashdod_F.C.
David_Purcey,Toronto_Blue_Jays
Milan_Škriniar,Slovakia_national_football_team
Guðmundur_Kristjánsson,Iceland_national_football_team
"Mikko_Lehtonen_(ice_hockey,_born_1987)",HC_Lugano
Alex_Cintrón,Arizona_Diamondbacks
Rob_Dumas,Milwaukee_Admirals
Fuad_Muzurović,Bosnia_and_Herzegovina_national_football_team
James_Vaupel,Duke_University
Valeri_Kamensky,Dallas_Stars
Leon_Constantine,Hereford_United_F.C.
Jason_Young_(baseball),Colorado_Rockies
Igor_Belyaevski,Rubin_Tyumen
Fernando_Morena,Real_Murcia
Trent_Hunter,New_York_Islanders
Luka_Peruzović,K.R.C._Genk
Richard_Zedník,New_York_Islanders
Pavel_Chernov,Kontinental_Hockey_League
William_Shear,Harvard_University
Dubravka_Dačić,Beşiktaş_JK_(women's_basketball)
Wilfred_Sénéchal,University_of_New_Brunswick
John_E._Fryer,Vanderbilt_University
Ken_Sprague,University_of_Cincinnati
Lukáš_Chmelíř,Czech_Extraliga
Jesse_Dudas,Texas_Jr._Brahmas
Ben_Scrivens,Kontinental_Hockey_League
John_Hornaman,Gannon_University
Rod_Buskas,Vancouver_Canucks
Peter_Flache,Deutsche_Eishockey_Liga
Harriet_Belchic,Louisiana_State_University
Yevgeni_Zimin,HC_Spartak_Moscow
Del_Wilber,St._Louis_Cardinals
Colin_Harrison_(writer),Haverford_College
Slobodan_Božović,BC_Balkan_Botevgrad
Rob_Zepp,Carolina_Hurricanes
Cody_McCormick,Buffalo_Sabres
Joe_Kapp,Washington_Redskins
David_Aganzo,Spain_national_under-21_football_team
Keith_Christensen,Edmonton_Eskimos
Derek_Dooley_(American_football),Miami_Dolphins
Emilio_Gutiérrez_González,Spain_national_under-21_football_team
Onofre_Marimón,Maserati_in_motorsport
Hanspeter_Latour,Grasshopper_Club_Zürich
Daniel_Crowley_(footballer),England_national_under-19_football_team
Linus_Omark,Edmonton_Oilers
Kevin_Ulanski,Milwaukee_Admirals
Hiroaki_Takaya,Nippon_Professional_Baseball
Kamu_Grugier-Hill,New_England_Patriots
Mark_Lowe,Seattle_Mariners
Shaun_Burley,British_Army
Najeh_Davenport,Green_Bay_Packers
Julian_Free,British_Army
Cindy_Mackey,University_of_Georgia
David_Raymond_Curtiss,Northwestern_University
Cathy_Minehan,Northeastern_University
Hemerson_Maria,Joinville_Esporte_Clube
Walter_C._Young,Niagara_University
Dunc_Wilson,Pittsburgh_Penguins
T._K._Doraiswamy,University_of_Kerala
Aleksandr_Tumasyan_(football_manager),FC_Sochi
DeWayne_Lewis,New_England_Patriots
Serge_Bernier,Philadelphia_Flyers
Lucas_Alcaraz,UD_Almería
"Colin_Clarke_(footballer,_born_1962)",Puerto_Rico_Islanders
Klaus_Stärk,Afghanistan_national_football_team
Seymour_Itzkoff,Columbia_University
Michael_Hindelang,Wayne_State_University
Miroslav_Vukašinović,El_Salvador_national_football_team
Samuel_Allyne_Otis,Harvard_University
Charles_G._Washburn,Harvard_University
Éric_Garcin,Grenoble_Foot_38
Michael_Bowden_(baseball),Boston_Red_Sox
Greg_Blue,Detroit_Lions
David_Madlener,Dornbirner_EC
Daniel_Levin_(attorney),Harvard_University
Phil_Housley,Washington_Capitals
Emir_Music,FC_Kufstein
Kay_Koplovitz,University_of_Wisconsin–Madison
Callista_Roy,"University_of_California,_Los_Angeles"
Dainius_Zubrus,Washington_Capitals
William_J._Mitsch,Florida_Gulf_Coast_University
Dávid_Skokan,Slovak_Extraliga
Scott_Nichol,St._Louis_Blues
Dermot_Keely,Derry_City_F.C.
Grischa_Janorschke,Team_Vorarlberg
Víctor_Valdés,Spain_national_football_team
Désiré_Koranyi,FC_Metz
Richard_Riddell,Stanford_University
Bull_Brown,Vanderbilt_University
George_Beach,Nottingham_Panthers
Yuri_Illichev,Iceland_national_football_team
Joe_Mercer,Aston_Villa_F.C.
Dave_Edwards_(baseball),San_Diego_Padres
Joe_Frazier_(baseball),Cleveland_Indians
2010–11_Club_Necaxa_season,San_Luis_F.C.
Santiago_Iglesias_Valdez,Argentina_national_under-20_rugby_union_team
Doc_Urich,Green_Bay_Packers
Ron_Tugnutt,Columbus_Blue_Jackets
Chris_Marinelli,Denver_Broncos
Mario_Tičinović,Croatia_national_under-21_football_team
Andre_Ellington,"Berkeley_High_School_(Moncks_Corner,_South_Carolina)"
Matthew_Wright_(basketball),Martingrove_Collegiate_Institute
Mir_Ali_Asghar_Akbarzada,Afghanistan_national_football_team
Robin_L._Titus,"University_of_Nevada,_Reno"
Cody_Kunyk,Gentofte_Stars
Brian_Rolle,Pittsburgh_Steelers
Yuri_Utkulbayev,FC_KAMAZ_Naberezhnye_Chelny
Vasile_Miriuță,ASA_2013_Târgu_Mureș
Charles_Harington_Harington,British_Army
"Archibald_Wavell,_2nd_Earl_Wavell",Black_Watch
Lorenzo_Booker,Chicago_Bears
Derrick_Parker,Ossett_Town_F.C.
Ben_Evans,Jersey_Reds
Dorial_Green-Beckham,"Hillcrest_High_School_(Springfield,_Missouri)"
Igor_Velichkin,Metallurg_Novokuznetsk
David_Bowens,Denver_Broncos
Brad_Maxwell,Vancouver_Canucks
Dutch_Marion,University_of_Michigan
Alexander_Fomichev,HC_Sibir_Novosibirsk
Donald_N._Bersoff,New_York_University
Ben_Piazza,Princeton_University
Clarence_Gracey,Vanderbilt_Commodores
David_E._Canter,University_of_Miami
Jón_Arnór_Stefánsson,Valencia_BC
Rob_Ducey,Toronto_Blue_Jays
John_W._Farley,"University_of_Nevada,_Las_Vegas"
Stephen_Williams_(wide_receiver),Seattle_Seahawks
Ivica_Brzić,CA_Osasuna
Joseph_W._Alexander,University_of_Arizona
Jeff_DeWillis,Toronto_Blue_Jays
Anthony_Thomas_(English_footballer),Ware_F.C.
David_Blanchflower,University_of_Birmingham
Petr_Koblasa,HC_Karlovy_Vary
Roberto_Cavalo,Paysandu_Sport_Club
Hank_Robinson,New_York_Yankees
Dominique_Veilex,US_Le_Pontet
Stephanie_Cox,United_States_women's_national_soccer_team
T._J._Barnes,Jacksonville_Jaguars
Hari_Sreenivasan,University_of_Puget_Sound
Mary_Harriott_Norris,Vassar_College
Alfonso_Martinez-Fonts_Jr.,Villanova_University
Ron_Johnson_(businessman),Stanford_University
Kyle_Norris,Saint_Mary's_Huskies
Delonte_West,Boston_Celtics
Kelvin_Palmer,Tampa_Bay_Buccaneers
Robert_Gillespie_(American_football),Washington_Redskins
Thomas_Midgley_Jr.,Cornell_University
Ron_Burton_(linebacker),Dallas_Cowboys
Kyle_Ebecilio,Netherlands_national_under-21_football_team
J._Malcolm_Bird,Columbia_University
Cecil_Fielder,Toronto_Blue_Jays
Kelda_Roys,New_York_University
Kenneth_Malitoli,Forest_Rangers_F.C.
Richard_Gambier-Parry,Royal_Air_Force
José_Manuel_González_López,Beijing_Guoan_F.C.
Andy_Frederick,Dallas_Cowboys
Stan_Storton,Bangor_City_F.C.
Richie_Pugh,Exeter_Chiefs
Adriano_Belli,Cleveland_Browns
Ion_Paulică,Bath_Rugby
"Steve_Jones_(footballer,_born_1976)",Droylsden_F.C.
Manuel_Zúñiga,Spain_national_football_team
Randolph_Galloway,Sporting_de_Gijón
Frank_Oliver_(American_football),Tampa_Bay_Buccaneers
Jeff_Duncan_(politician),Clemson_University
Sam_Greenblatt,Temple_University
Jerry_Burch,Georgia_Institute_of_Technology
Gill_Swerts,Belgium_national_football_team
Matt_Francis,American_Hockey_League
Darry_Beckwith,New_Orleans_Saints
Arthur_Beaudet,College_of_the_Holy_Cross
José_Carlos_Serrão,Associação_Esportiva_Araçatuba
Pio_Sagapolutele,Cleveland_Browns
Pablo_Franco_Martín,CF_Fuenlabrada
Hector_McGregor,Royal_Air_Force
Kamil_Kreps,Barys_Astana
Andrei_Mironov_(ice_hockey),Kontinental_Hockey_League
Ben_Youds,Providence_Bruins
Andrew_Krelove,ECHL
Darren_Croft,Australian_Ice_Hockey_League
John_Tavares_(ice_hockey),National_Hockey_League
Yücel_Uyar,Eyüpspor
Elvis_Merzļikins,Columbus_Blue_Jackets
Mils_Muliaina,Zebre
Rui_Águas_(footballer),Vitória_F.C.
Benjamin_Dieude-Fauvel,Gothiques_d'Amiens
Brett_Pierce,Denver_Broncos
Sion_Bennett,Scarlets
Gus_Kasapis,Calgary_Stampeders
Mette_Bach,Simon_Fraser_University
"John_Coleridge,_1st_Baron_Coleridge",Eton_College
Homer_Drew,Valparaiso_Crusaders
Werner_Voigt,Dynamo_Dresden
Jiří_Matějíček,Czech_Extraliga
Kimmo_Koskenkorva,Tappara
Burke_Dales,Pittsburgh_Steelers
Roy_Williams_(wide_receiver),Detroit_Lions
Jason_Lillis,Herne_Bay_F.C.
Mike_Jackson_(British_Army_officer),British_Army
Eric_Sutton,San_Diego_State_University
Marko_Jantunen,HC_TPS
David_Felgate_(footballer),Bacup_Borough_F.C.
Aleksandr_Dmitriyevich_Kuznetsov,FC_Gomel
Per-Johan_Johansson,Brynäs_IF
Matt_Vanderbeek,Washington_Redskins
D._J._Smith_(ice_hockey),Colorado_Avalanche
Andy_Heck,Washington_Redskins
Patrik_Blomberg,HockeyAllsvenskan
Dave_Reavis,Tampa_Bay_Buccaneers
Semyon_Antonov,EuroLeague
Ertuğrul_Ersoy,Turkey_national_under-19_football_team
Tobias_Pellegrini,Austria_national_under-19_football_team
Vladimir_Tica,PBG_Basket_Poznań
Anas_Sharbini,Croatia_national_under-21_football_team
Lucien_Troupel,Olympique_Lyonnais
Ilya_Krikunov,Atlant_Moscow_Oblast
Charlotte_Zeepvat,University_of_Birmingham
Ricardo_Colclough,Hamilton_Tiger-Cats
Robert_Lukas,Austrian_Hockey_League
Dani_Bondar,Hapoel_Ra'anana_A.F.C.
Hugh_McMullen,Cincinnati_Reds
Raymond_George,Philadelphia_Eagles
Ray_Jones_(American_football),New_Orleans_Saints
Walter_E._Williams,"California_State_University,_Los_Angeles"
Nickie_Hall,Saskatchewan_Roughriders
Kenzo_Maeda,B.League
Emre_Toraman,Yeni_Malatyaspor
Daleroy_Stewart,San_Francisco_49ers
Gene_Siskel,Yale_University
Warren_Bankston,Pittsburgh_Steelers
Edmund_Phipps-Hornby,British_Army
Lesh_Shkreli,Ohio_Dominican_University
Jamarkus_McFarland,San_Diego_Chargers
Burt_Totaro,Princeton_University
Alexander_Leaf,University_of_Washington
Eddie_Bell_(halfback),Hamilton_Tiger-Cats
Davin_White,Maccabi_Rishon_LeZion_(basketball)
Václav_Prospal,Columbus_Blue_Jackets
Shane_Duffy,Northern_Ireland_national_under-21_football_team
Ben_Coleman_(American_football),Wake_Forest_University
2010–11_C.F._Monterrey_season,Querétaro_F.C.
Gerry_Shishin_Wick,"University_of_California,_Berkeley"
Matthew_Winkler_(journalist),Kenyon_College
Nebojša_Vukojičić,FK_Slavija_Kragujevac
Vasili_Zhupikov,FC_Lokomotiv_Nizhny_Novgorod
Roman_Neustädter,Russia_national_football_team
Sergei_Nemchinov,Vancouver_Canucks
Linda_Sumner,University_of_Charleston
Ryan_Brasier,Los_Angeles_Angels_of_Anaheim
Nick_Williams_(rugby_union),Cardiff_Blues
Jan_Everse,SC_Heerenveen
Jade_Etienne,Winnipeg_Blue_Bombers
Muhsin_Muhammad,Carolina_Panthers
David_Lonie,Green_Bay_Packers
Donta_Smith,Indios_de_Mayagüez_(basketball)
Mike_Donilon,Georgetown_University
Mark_Davis_(pitcher),Philadelphia_Phillies
"Alan_Irvine_(footballer,_born_1958)",Preston_North_End_F.C.
Frank_Sanfilippo,San_Jose_State_Spartans
Scott_Scharff,San_Francisco_49ers
Elizabeth_Littlefield,Brown_University
Mark_Bomback,Wesleyan_University
Kōzō_Sasaki,Nihon_University
Robert_Marsland_Groves,Royal_Navy
Lev_Mayorov,FC_Spartak-UGP_Anapa
Marcus_Winn,Winnipeg_Blue_Bombers
András_Prékopa,Rutgers_University
Jamil_bin_Osman,University_of_Nottingham
Guerrino_Rossi,U.S._Fiorenzuola_1922
Marlion_Jackson,New_York_Jets
Herb_Taylor_(American_football),Jacksonville_Jaguars
Zack_Space,Kenyon_College
Oleh_Protasov,FC_Astana
Mario_Matt,Tecnica_Group
Christian_Cole,Sierra_Leone_national_football_team
Andy_Selfridge,New_York_Giants
Nicolas_Minorsky,Stanford_University
Sho_Iwasaki,Nippon_Professional_Baseball
Mike_Bishai,Edmonton_Oilers
Kazi_Mobin-Uddin,Ohio_State_University
Rebekkah_Brunson,Women's_National_Basketball_Association
Bogusław_Kaczmarek,Zawisza_Bydgoszcz
Ryan_Grice-Mullen,Houston_Texans
Mike_Hall_(West_Virginia_politician),Marshall_University
Kalle_Björklund,Kalmar_FF
John_Thierry,Cleveland_Browns
Jean_Elizabeth_Manes,American_University
Peter_Wheeler_(rugby_union),Leicester_Tigers
Werner_Olk,Karlsruher_SC
Vladimír_Rusnák,MFK_Slovan_Giraltovce
Aleksandrs_Macijevskis,SaiPa
Leon_Joe,Toronto_Argonauts
Ivica_Kalinić,NK_Široki_Brijeg
Cory_Quirk,Worcester_Sharks
Michael_Fitzgerald_(rugby_union),Leicester_Tigers
Nick_Rassas,Loyola_Academy
Colin_Lee,Walsall_F.C.
Eduardo_Berizzo,O'Higgins_F.C.
Frank_Millard,University_of_Michigan
Dennis_Winston,New_Orleans_Saints
John_S._Kyser,Louisiana_State_University
Christoph_Ullmann,Kölner_Haie
René_Robert,Buffalo_Sabres
Grant_Langston_(motorcyclist),Kawasaki_Heavy_Industries
Jim_Champion,New_Orleans_Saints
Neal_Bascomb,Miami_University
Harry_Kane_(baseball),Philadelphia_Phillies
Gregg_Boddy,Vancouver_Canucks
Sigfried_Held,Iceland_national_football_team
Todd_Haney,New_York_Mets
Brendan_Smith_(ice_hockey),National_Hockey_League
Graeme_Davies,University_of_Glasgow
Viktor_Svedberg,Rockford_IceHogs
Jock_Climie,Montreal_Alouettes
Patrick_Rissmiller,San_Jose_Sharks
Brandon_Hartson,Pittsburgh_Steelers
Hélio_dos_Anjos,Vila_Nova_Futebol_Clube
Shuldham_Peard,Royal_Navy
Dario_Hunt,LNB_Pro_A
Tony_Pond,Nissan
Jang_Kun-jae,Chung-Ang_University
Hanna_Holborn_Gray,Harvard_University
Mary_Sue_Coleman,University_of_North_Carolina_at_Chapel_Hill
Torkild_Brakstad,Rosenborg_BK
Adrian_Flavin,Connacht_Rugby
Phillip_Danault,American_Hockey_League
Jules_Vandooren,Lille_OSC
G._Porter_Taylor,University_of_North_Carolina_at_Chapel_Hill
Ángel_Cappa,Club_Atlético_Banfield
Clay_Tucker,Vaqueros_de_Bayamón
Vince_Belnome,Tampa_Bay_Rays
Michael_Swift_(American_football),Jacksonville_Jaguars
Felicity_Okpete_Ovai,University_of_Port_Harcourt
Matt_Marquardt,ESV_Kaufbeuren
Milan_Jurčina,Dinamo_Riga
Vasil_Bici,Besa_Kavajë
"Mike_Golic,_Jr.",New_Orleans_Saints
Abdul_Jeelani,Cleveland_Cavaliers
Marc_Rancourt,Saint_Mary's_University_(Halifax)
Igor_Musatov,Salavat_Yulaev_Ufa
Boyd_Chambers,Denison_University
J._P._Testwuide,Houston_Aeros_(1994–2013)
Jim_Millinder,Loyola_Marymount_Lions
Albertus_John_Rooks,Calvin_College
Dan_Warthen,San_Diego_Padres
Dominik_Glavina,Croatia_national_under-19_football_team
Pablo_Couñago,Spain_national_under-21_football_team
Alfredo_Valadas,Vitória_S.C.
Guido_Knudson,Detroit_Tigers
Don_L._Lind,"University_of_California,_Berkeley"
Kelly_Saalfeld,New_York_Giants
Amir_Sayoud,ES_Sétif
Fredrik_Bremberg,HC_Davos
Ted_Wilborn,Toronto_Blue_Jays
Edwin_Sweetland,Ohio_State_Buckeyes
Kazuaki_Minami,Baseball_Challenge_League
Frank_Bialowas,Toronto_Maple_Leafs
Italee_Lucas,Centennial_High_School_(Las_Vegas)
Kyle_Fogg,Brea_Olinda_High_School
William_Kirby_(footballer),"Institute_of_Technology,_Tralee"
Kevin_Gogan,University_of_Washington
Alicia_Gladden,ŽKK_Partizan
Marquese_Chriss,Sacramento_Kings
Kent_Wells,San_Francisco_49ers
Corey_Schwab,Vancouver_Canucks
Bolo_Perdue,University_of_Arkansas
Gail_Simmons,McGill_University
Fuziah_Salleh,University_of_Reading
Mick_Jenkins_(footballer),Dorchester_Town_F.C.
Ron_Meeks,San_Diego_Chargers
Dominic_Feau'nati,Pontypridd_RFC
Frank_White_(baseball),Boston_Red_Sox
Neilson_Poe_(American_football),Princeton_Tigers
Valery_Anisimov,CSKA_Moscow
Pete_Koch,"University_of_Maryland,_College_Park"
Trevor_Benjamin,Northwich_Victoria_F.C.
Frank_Artiles,Florida_State_University
Dorothy_Brady,Cornell_University
Viktor_Papayev,FC_Gomel
Tom_Hiddleston,Eton_College
Lars_Søndergaard,Grazer_AK
Rimas_Kurtinaitis,BC_Kyiv
Steve_Fifita,New_England_Patriots
Isaac_Davis_(American_football),Oakland_Raiders
Bobby_Bragan,Philadelphia_Phillies
Antonio_Carbognani,Memphis_Express
Dirk_Bauermann,Amyntas_Dafnis_B.C.
Brad_Hoover,Carolina_Panthers
Konstantin_Romanov_(ice_hockey),Kontinental_Hockey_League
Xavier_Fulton,Washington_Redskins
Cam_Severson,Columbus_Blue_Jackets
Wally_English,University_of_Louisville
M._Brian_Blake,Mercer_University
Vlad_Goian,FC_Saxan
Jennifer_Dulski,Cornell_University
Derrick_Hamilton,Houston_Texans
Joakim_Nordström,AIK_IF
Campbell_Tait,Royal_Navy
Balázs_Bekő,Budaörsi_SC
Joe_Delaney,Haughton_High_School
Arn_Tellem,Haverford_College
